gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
11000031,1610612755,Philadelphia,76ers,Preseason,0.552,12.3,1.07,,89.1,0.796,86.9,-1.6,85.3,103.9,0.366,2010-10-09T00:00:00,2010-10-09 13:00:00,0,PHI @ NJN,48.0,-1.0,88.1,New Jersey,1610612751,Nets,0.241,101.0,84.17,0.511,101,0.495,PHI,,0.149,0.453,0,L
11000031,1610612751,New Jersey,Nets,Preseason,0.6,14.1,0.72,,88.1,0.759,85.3,1.6,86.9,103.9,0.479,2010-10-09T00:00:00,2010-10-09 13:00:00,1,NJN vs. PHI,48.0,1.0,89.1,Philadelphia,1610612755,76ers,0.204,101.0,84.17,0.489,101,0.505,NJN,,0.248,0.526,1,W
11000034,1610612749,Milwaukee,Bucks,Preseason,0.536,12.4,0.94,,87.6,0.76,88.0,3.7,91.7,91.2,0.404,2010-10-09T00:00:00,2010-10-09 20:00:00,1,MIL vs. CHA,48.0,9.0,96.6,Charlotte,1610612766,Bobcats,0.346,89.0,74.17,0.48,89,0.549,MIL,,0.18,0.474,1,W
11000033,1610612742,Dallas,Mavericks,Preseason,0.667,14.8,0.91,,99.0,0.75,97.3,-10.6,86.7,102.3,0.434,2010-10-09T00:00:00,2010-10-09 21:30:00,0,DAL @ PHX,48.0,-7.2,91.8,Phoenix,1610612756,Suns,0.353,98.5,82.08,0.422,98,0.561,DAL,,0.224,0.49,0,L
11000035,1610612740,New Orleans,Hornets,Preseason,0.633,14.5,1.0,,102.1,0.596,102.5,-9.8,92.7,95.9,0.433,2010-10-09T00:00:00,2010-10-09 20:00:00,1,NOH vs. MEM,48.0,-8.4,93.8,Memphis,1610612763,Grizzlies,0.345,95.5,79.58,0.387,96,0.461,NOH,,0.198,0.488,0,L
11000036,1610612748,Miami,Heat,Preseason,0.407,9.4,0.5,,96.8,0.804,93.6,-16.5,77.1,95.4,0.403,2010-10-09T00:00:00,2010-10-09 20:30:00,0,MIA @ SAS,48.0,-19.1,77.7,San Antonio,1610612759,Spurs,0.245,93.5,77.92,0.3,94,0.516,MIA,,0.234,0.447,0,L
11000032,1610612754,Indiana,Pacers,Preseason,0.514,13.5,0.9,,132.6,0.675,128.0,-34.5,93.5,98.4,0.452,2010-10-09T00:00:00,2010-10-09 19:00:00,0,IND @ HOU,48.0,-35.8,96.8,Houston,1610612745,Rockets,0.4,95.0,79.17,0.261,95,0.522,IND,,0.211,0.498,0,L
11000029,1610612744,Golden State,Warriors,Preseason,0.636,19.9,1.47,,83.7,0.741,80.8,43.3,124.1,105.0,0.646,2010-10-08T00:00:00,2010-10-08 22:30:00,1,GSW vs. LAC,48.0,37.3,121.0,Los Angeles,1610612746,Clippers,,104.5,87.08,0.79,105,,GSW,,0.181,0.695,1,W
11000026,1610612743,Denver,Nuggets,Preseason,0.595,16.8,1.38,,104.2,0.635,102.9,11.7,114.5,95.7,0.574,2010-10-08T00:00:00,2010-10-08 21:00:00,1,DEN vs. POR,48.0,10.5,114.7,Portland,1610612757,Trail Blazers,0.311,95.0,79.17,0.593,95,0.485,DEN,,0.168,0.598,1,W
11000025,1610612741,Chicago,Bulls,Preseason,0.718,19.6,1.17,,99.0,0.783,98.4,9.9,108.3,98.2,0.581,2010-10-08T00:00:00,2010-10-08 20:00:00,1,CHI vs. WAS,48.0,10.2,109.2,Washington,1610612764,Wizards,0.419,97.5,81.25,0.58,98,0.607,CHI,,0.245,0.596,1,W
11000027,1610612753,Orlando,Magic,Preseason,0.519,10.8,0.78,,86.9,0.792,84.4,7.7,92.2,101.4,0.422,2010-10-08T00:00:00,2010-10-08 19:00:00,0,ORL @ IND,48.0,7.1,93.9,Indiana,1610612754,Pacers,0.321,99.0,82.5,0.56,99,0.55,ORL,,0.182,0.485,1,W
11000030,1610612748,Miami,Heat,Preseason,0.743,18.3,1.44,,101.1,0.809,100.8,0.3,101.0,98.6,0.463,2010-10-08T00:00:00,2010-10-08 20:30:00,1,MIA vs. OKC,48.0,7.4,108.4,Oklahoma City,1610612760,Thunder,0.458,95.0,79.17,0.548,95,0.632,MIA,,0.189,0.537,1,W
11000028,1610612765,Detroit,Pistons,Preseason,0.651,19.4,1.27,,106.8,0.725,106.7,0.6,107.4,95.2,0.565,2010-10-08T00:00:00,2010-10-08 19:30:00,1,DET vs. MIL,53.0,3.8,110.6,Milwaukee,1610612749,Bucks,0.333,93.74,78.11,0.545,104,0.548,DET,,0.212,0.611,1,W
11000028,1610612749,Milwaukee,Bucks,Preseason,0.541,14.7,1.25,,110.6,0.667,107.4,-0.6,106.7,95.2,0.482,2010-10-08T00:00:00,2010-10-08 19:30:00,0,MIL @ DET,53.0,-3.8,106.8,Detroit,1610612765,Pistons,0.275,93.74,78.11,0.455,103,0.452,MIL,,0.155,0.555,0,L
11000030,1610612760,Oklahoma City,Thunder,Preseason,0.654,14.0,1.42,,108.4,0.542,101.0,-0.3,100.8,98.6,0.411,2010-10-08T00:00:00,2010-10-08 20:30:00,0,OKC @ MIA,48.0,-7.4,101.1,Miami,1610612748,Heat,0.191,95.0,79.17,0.452,95,0.368,OKC,,0.126,0.538,0,L
11000027,1610612754,Indiana,Pacers,Preseason,0.414,9.9,0.71,,93.9,0.679,92.2,-7.7,84.4,101.4,0.388,2010-10-08T00:00:00,2010-10-08 19:00:00,1,IND vs. ORL,48.0,-7.1,86.9,Orlando,1610612753,Magic,0.208,99.0,82.5,0.44,99,0.45,IND,,0.172,0.468,0,L
11000025,1610612764,Washington,Wizards,Preseason,0.611,17.1,1.29,,109.2,0.581,108.3,-9.9,98.4,98.2,0.532,2010-10-08T00:00:00,2010-10-08 20:00:00,0,WAS @ CHI,48.0,-10.2,99.0,Chicago,1610612741,Bulls,0.217,97.5,81.25,0.42,97,0.393,WAS,,0.175,0.542,0,L
11000026,1610612757,Portland,Trail Blazers,Preseason,0.658,18.2,1.56,,114.7,0.689,114.5,-11.7,102.9,95.7,0.5,2010-10-08T00:00:00,2010-10-08 21:00:00,0,POR @ DEN,48.0,-10.5,104.2,Denver,1610612743,Nuggets,0.365,95.0,79.17,0.407,95,0.515,POR,,0.168,0.52,0,L
11000029,1610612746,Los Angeles,Clippers,Preseason,0.677,15.1,0.91,,121.0,,124.1,-43.3,80.8,105.0,0.427,2010-10-08T00:00:00,2010-10-08 22:30:00,0,LAC @ GSW,48.0,-37.3,83.7,Golden State,1610612744,Warriors,0.259,104.5,87.08,0.21,104,,LAC,,0.221,0.455,0,L
11000020,1610612746,Los Angeles,Clippers,Preseason,0.512,15.8,1.62,,91.7,0.68,89.9,35.5,125.4,96.8,0.572,2010-10-07T00:00:00,2010-10-07 22:00:00,0,LAC @ SAC,48.0,30.8,122.4,Sacramento,1610612758,Kings,0.381,97.0,80.83,0.77,98,0.543,LAC,,0.133,0.621,1,W
11000018,1610612764,Washington,Wizards,Preseason,0.658,17.6,1.79,,83.0,0.554,77.6,16.8,94.4,104.9,0.426,2010-10-07T00:00:00,2010-10-07 19:00:00,0,WAS @ CLE,48.0,15.0,98.0,Cleveland,1610612739,Cavaliers,0.316,99.5,82.92,0.609,99,0.434,WAS,,0.141,0.472,1,W
11000024,12304,,,Regular Season,0.767,17.0,1.21,,88.9,0.694,85.7,8.3,94.0,100.3,0.462,2010-10-07T00:00:00,,,BAR vs. LAL,48.0,2.2,91.1,,,,0.231,100.0,83.33,0.582,101,0.482,BAR,,0.188,0.512,,W
11000023,1610612745,Houston,Rockets,Preseason,0.6,14.3,1.0,,90.6,0.597,85.5,5.6,91.1,100.3,0.432,2010-10-07T00:00:00,2010-10-07 20:30:00,1,HOU vs. SAS,48.0,4.1,94.7,San Antonio,1610612759,Spurs,0.277,95.5,79.58,0.552,95,0.459,HOU,,0.189,0.501,1,W
11000022,1610612742,Dallas,Mavericks,Preseason,0.552,12.8,0.89,,95.4,,94.4,4.9,99.3,88.3,0.407,2010-10-07T00:00:00,2010-10-07 20:30:00,1,DAL vs. CHI,48.0,5.7,101.1,Chicago,1610612741,Bulls,0.449,87.0,72.5,0.544,87,,DAL,,0.207,0.496,1,W
11000021,1610612762,Utah,Jazz,Preseason,0.594,15.1,1.0,,104.3,0.66,101.8,7.8,109.6,92.8,0.538,2010-10-07T00:00:00,2010-10-07 21:00:00,1,UTA vs. POR,48.0,4.3,108.7,Portland,1610612757,Trail Blazers,0.357,92.0,76.67,0.538,92,0.517,UTA,,0.207,0.58,1,W
11000019,1610612751,New Jersey,Nets,Preseason,0.679,15.1,1.12,,102.1,,97.8,-6.2,91.6,99.3,0.436,2010-10-07T00:00:00,2010-10-07 19:00:00,1,NJN vs. BOS,48.0,-6.3,95.8,Boston,1610612738,Celtics,0.271,95.0,79.17,0.522,96,,NJN,,0.177,0.52,0,L
11000017,1610612763,Memphis,Grizzlies,Preseason,0.457,11.8,0.73,,101.8,0.652,97.9,5.4,103.3,101.8,0.481,2010-10-07T00:00:00,2010-10-07 19:00:00,0,MEM @ ATL,53.0,4.6,106.5,Atlanta,1610612737,Hawks,0.273,98.26,81.89,0.518,108,0.467,MEM,,0.204,0.591,1,W
11000017,1610612737,Atlanta,Hawks,Preseason,0.65,17.4,1.0,,106.5,0.727,103.3,-5.4,97.9,101.8,0.545,2010-10-07T00:00:00,2010-10-07 19:00:00,1,ATL vs. MEM,53.0,-4.6,101.8,Memphis,1610612763,Grizzlies,0.348,98.26,81.89,0.482,109,0.533,ATL,,0.239,0.576,0,L
11000019,1610612738,Boston,Celtics,Preseason,0.618,15.8,1.17,,95.8,0.729,91.6,6.2,97.8,99.3,0.475,2010-10-07T00:00:00,2010-10-07 19:00:00,0,BOS @ NJN,48.0,6.3,102.1,New Jersey,1610612751,Nets,,95.0,79.17,0.478,94,,BOS,,0.191,0.515,1,W
11000021,1610612757,Portland,Trail Blazers,Preseason,0.735,18.9,1.47,,108.7,0.643,109.6,-7.8,101.8,92.8,0.507,2010-10-07T00:00:00,2010-10-07 21:00:00,0,POR @ UTA,48.0,-4.3,104.3,Utah,1610612762,Jazz,0.34,92.0,76.67,0.462,92,0.483,POR,,0.185,0.543,0,L
11000022,1610612741,Chicago,Bulls,Preseason,0.688,18.8,1.69,,101.1,0.551,99.3,-4.9,94.4,88.3,0.467,2010-10-07T00:00:00,2010-10-07 20:30:00,0,CHI @ DAL,48.0,-5.7,95.4,Dallas,1610612742,Mavericks,,87.0,72.5,0.456,87,,CHI,,0.149,0.5,0,L
11000023,1610612759,San Antonio,Spurs,Preseason,0.647,15.7,1.29,,94.7,0.723,91.1,-5.6,85.5,100.3,0.391,2010-10-07T00:00:00,2010-10-07 20:30:00,0,SAS @ HOU,48.0,-4.1,90.6,Houston,1610612745,Rockets,0.403,95.5,79.58,0.448,96,0.541,SAS,,0.177,0.432,0,L
11000024,1610612747,,,Regular Season,0.483,10.6,0.82,,91.1,0.769,94.0,-8.3,85.7,100.3,0.341,2010-10-07T00:00:00,,,LAL @ BAR,48.0,-2.2,88.9,,,,0.306,100.0,83.33,0.418,99,0.518,LAL,,0.172,0.433,,L
11000018,1610612739,Cleveland,Cavaliers,Preseason,0.6,12.9,0.69,,98.0,0.684,94.4,-16.8,77.6,104.9,0.371,2010-10-07T00:00:00,2010-10-07 19:00:00,1,CLE vs. WAS,48.0,-15.0,83.0,Washington,1610612764,Wizards,0.446,99.5,82.92,0.391,100,0.566,CLE,,0.26,0.432,0,L
11000020,1610612758,Sacramento,Kings,Preseason,0.387,9.7,0.71,,122.4,0.619,125.4,-35.5,89.9,96.8,0.413,2010-10-07T00:00:00,2010-10-07 22:00:00,1,SAC vs. LAC,48.0,-30.8,91.7,Los Angeles,1610612746,Clippers,0.32,97.0,80.83,0.23,96,0.457,SAC,,0.177,0.468,0,L
11000014,1610612761,Toronto,Raptors,Preseason,0.512,14.5,1.24,,72.9,0.673,73.9,46.4,120.3,106.4,0.543,2010-10-06T00:00:00,2010-10-06 22:00:00,0,TOR @ PHX,48.0,48.8,121.7,Phoenix,1610612756,Suns,0.36,106.5,88.75,0.974,106,0.52,TOR,,0.16,0.613,1,W
11000015,1610612738,Boston,Celtics,Preseason,0.593,13.4,0.8,,69.1,0.788,67.0,35.3,102.3,94.0,0.459,2010-10-06T00:00:00,2010-10-06 19:30:00,1,BOS vs. PHI,48.0,30.9,100.0,Philadelphia,1610612755,76ers,0.27,93.5,77.92,0.89,93,0.573,BOS,,0.215,0.582,1,W
11000016,1610612750,Minnesota,Timberwolves,Preseason,0.594,12.4,0.59,,87.7,0.825,87.7,5.1,92.8,114.1,0.444,2010-10-06T00:00:00,2010-10-06 14:00:00,1,MIN vs. NYK,48.0,6.1,93.8,New York,1610612752,Knicks,0.412,113.5,94.58,0.579,113,0.63,MIN,,0.283,0.529,1,W
11000013,1610612763,Memphis,Grizzlies,Preseason,0.485,12.1,0.53,,87.6,0.745,86.9,-0.6,86.3,99.3,0.5,2010-10-06T00:00:00,2010-10-06 20:00:00,1,MEM vs. IND,48.0,1.1,88.8,Indiana,1610612754,Pacers,0.432,97.5,81.25,0.566,98,0.606,MEM,,0.306,0.519,1,W
11000012,1610612760,Oklahoma City,Thunder,Preseason,0.594,13.9,1.0,,98.9,,95.8,3.8,99.6,97.2,0.444,2010-10-06T00:00:00,2010-10-06 19:30:00,0,OKC @ CHA,48.0,3.2,102.1,Charlotte,1610612766,Bobcats,,94.5,78.75,0.502,95,,OKC,,0.2,0.503,1,W
11000012,1610612766,Charlotte,Bobcats,Preseason,0.719,17.6,0.85,,102.1,,99.6,-3.8,95.8,97.2,0.515,2010-10-06T00:00:00,2010-10-06 19:30:00,1,CHA vs. OKC,48.0,-3.2,98.9,Oklahoma City,1610612760,Thunder,,94.5,78.75,0.498,94,,CHA,,0.287,0.574,0,L
11000013,1610612754,Indiana,Pacers,Preseason,0.586,13.3,0.81,,88.8,0.568,86.3,0.6,86.9,99.3,0.435,2010-10-06T00:00:00,2010-10-06 20:00:00,0,IND @ MEM,48.0,-1.1,87.6,Memphis,1610612763,Grizzlies,0.255,97.5,81.25,0.434,97,0.394,IND,,0.216,0.473,0,L
11000016,1610612752,New York,Knicks,Preseason,0.667,16.2,1.2,,93.8,0.588,92.8,-5.1,87.7,114.1,0.45,2010-10-06T00:00:00,2010-10-06 14:00:00,0,NYK @ MIN,48.0,-6.1,87.7,Minnesota,1610612750,Timberwolves,0.175,113.5,94.58,0.421,114,0.37,NYK,,0.175,0.495,0,L
11000015,1610612755,Philadelphia,76ers,Preseason,0.556,8.8,0.45,,100.0,0.73,102.3,-35.3,67.0,94.0,0.284,2010-10-06T00:00:00,2010-10-06 19:30:00,0,PHI @ BOS,48.0,-30.9,69.1,Boston,1610612738,Celtics,0.212,93.5,77.92,0.11,94,0.427,PHI,,0.234,0.401,0,L
11000014,1610612756,Phoenix,Suns,Preseason,0.5,10.3,0.44,,121.7,0.64,120.3,-46.4,73.9,106.4,0.399,2010-10-06T00:00:00,2010-10-06 22:00:00,1,PHX vs. TOR,48.0,-48.8,72.9,Toronto,1610612761,Raptors,0.327,106.5,88.75,0.026,107,0.48,PHX,,0.299,0.441,0,L
11000008,1610612757,Portland,Trail Blazers,Preseason,0.595,16.8,1.22,,90.5,0.591,87.6,32.4,120.1,96.9,0.584,2010-10-05T00:00:00,2010-10-05 22:00:00,1,POR vs. LAC,48.0,30.5,121.1,Los Angeles,1610612746,Clippers,0.4,95.0,79.17,0.727,95,0.5,POR,,0.189,0.641,1,W
11000004,1610612739,Cleveland,Cavaliers,Preseason,0.536,11.5,0.75,,73.5,0.738,71.5,18.8,90.2,98.6,0.383,2010-10-05T00:00:00,2010-10-05 19:00:00,1,CLE vs. CHA,48.0,15.3,88.8,Charlotte,1610612766,Bobcats,0.309,98.0,81.67,0.704,98,0.534,CLE,,0.204,0.471,1,W
11000011,1610612748,Miami,Heat,Preseason,0.548,18.1,1.64,,98.9,0.732,97.5,17.1,114.7,91.4,0.57,2010-10-05T00:00:00,2010-10-05 19:30:00,1,MIA vs. DET,48.0,17.8,116.7,Detroit,1610612765,Pistons,0.366,90.0,75.0,0.651,90,0.549,MIA,,0.156,0.586,1,W
11000009,1610612758,Sacramento,Kings,Preseason,0.533,17.3,1.41,,95.0,,93.9,16.3,110.2,100.1,0.552,2010-10-05T00:00:00,2010-10-05 22:00:00,1,SAC vs. PHX,48.0,12.9,107.9,Phoenix,1610612756,Suns,0.318,100.5,83.75,0.614,101,,SAC,,0.168,0.574,1,W
11000006,1610612749,Milwaukee,Bucks,Preseason,0.576,15.6,0.76,,91.2,0.729,91.4,8.7,100.1,91.3,0.531,2010-10-05T00:00:00,2010-10-05 20:00:00,1,MIL vs. CHI,48.0,9.9,101.1,Chicago,1610612741,Bulls,0.382,91.0,75.83,0.606,91,0.585,MIL,,0.275,0.598,1,W
11000005,1610612753,Orlando,Magic,Preseason,0.579,17.3,1.22,,90.7,0.76,90.5,8.9,99.4,97.4,0.532,2010-10-05T00:00:00,2010-10-05 20:30:00,0,ORL @ HOU,48.0,8.3,99.0,Houston,1610612745,Rockets,,97.5,81.25,0.589,98,,ORL,,0.184,0.567,1,W
11000007,1610612751,New Jersey,Nets,Preseason,0.667,18.8,1.33,,100.0,,101.5,6.4,108.0,95.0,0.563,2010-10-05T00:00:00,2010-10-05 19:00:00,0,NJN @ PHI,48.0,8.4,108.4,Philadelphia,1610612755,76ers,,95.5,79.58,0.545,95,,NJN,,0.189,0.596,1,W
11000010,1610612764,Washington,Wizards,Preseason,0.528,15.0,1.12,,92.2,0.702,90.9,4.4,95.3,102.6,0.5,2010-10-05T00:00:00,2010-10-05 20:30:00,0,WAS @ DAL,48.0,2.9,95.1,Dallas,1610612742,Mavericks,0.14,102.0,85.0,0.502,102,0.433,WAS,,0.167,0.54,1,W
11000010,1610612742,Dallas,Mavericks,Preseason,0.743,18.3,1.13,,95.1,0.86,95.3,-4.4,90.9,102.6,0.469,2010-10-05T00:00:00,2010-10-05 20:30:00,1,DAL vs. WAS,48.0,-2.9,92.2,Washington,1610612764,Wizards,0.298,102.0,85.0,0.498,102,0.567,DAL,,0.225,0.514,0,L
11000007,1610612755,Philadelphia,76ers,Preseason,0.519,11.7,1.56,,108.4,,108.0,-6.4,101.5,95.0,0.389,2010-10-05T00:00:00,2010-10-05 19:00:00,1,PHI vs. NJN,48.0,-8.4,100.0,New Jersey,1610612751,Nets,,95.5,79.58,0.455,96,,PHI,,0.094,0.513,0,L
11000005,1610612745,Houston,Rockets,Preseason,0.5,12.1,0.79,,99.0,,99.4,-8.9,90.5,97.4,0.421,2010-10-05T00:00:00,2010-10-05 20:30:00,1,HOU vs. ORL,48.0,-8.3,90.7,Orlando,1610612753,Magic,0.24,97.5,81.25,0.411,97,,HOU,,0.196,0.493,0,L
11000006,1610612741,Chicago,Bulls,Preseason,0.613,15.6,1.27,,101.1,0.618,100.1,-8.7,91.4,91.3,0.445,2010-10-05T00:00:00,2010-10-05 20:00:00,0,CHI @ MIL,48.0,-9.9,91.2,Milwaukee,1610612749,Bucks,0.271,91.0,75.83,0.394,91,0.415,CHI,,0.165,0.484,0,L
11000009,1610612756,Phoenix,Suns,Preseason,0.528,14.6,0.83,,107.9,0.682,110.2,-16.3,93.9,100.1,0.5,2010-10-05T00:00:00,2010-10-05 22:00:00,0,PHX @ SAC,48.0,-12.9,95.0,Sacramento,1610612758,Kings,,100.5,83.75,0.386,100,,PHX,,0.23,0.545,0,L
11000011,1610612765,Detroit,Pistons,Preseason,0.5,11.5,0.68,,116.7,0.634,114.7,-17.1,97.5,91.4,0.475,2010-10-05T00:00:00,2010-10-05 19:30:00,0,DET @ MIA,48.0,-17.8,98.9,Miami,1610612748,Heat,0.268,90.0,75.0,0.349,90,0.451,DET,,0.211,0.555,0,L
11000004,1610612766,Charlotte,Bobcats,Preseason,0.615,12.3,0.94,,88.8,0.691,90.2,-18.8,71.5,98.6,0.329,2010-10-05T00:00:00,2010-10-05 19:00:00,0,CHA @ CLE,48.0,-15.3,73.5,Cleveland,1610612739,Cavaliers,0.262,98.0,81.67,0.296,98,0.466,CHA,,0.173,0.38,0,L
11000008,1610612746,Los Angeles,Clippers,Preseason,0.531,13.2,0.61,,121.1,0.6,120.1,-32.4,87.6,96.9,0.473,2010-10-05T00:00:00,2010-10-05 22:00:00,0,LAC @ POR,48.0,-30.5,90.5,Portland,1610612757,Trail Blazers,0.409,95.0,79.17,0.273,95,0.5,LAC,,0.295,0.517,0,L
11000003,1610612750,Minnesota,Timberwolves,Preseason,0.65,19.1,1.24,,92.9,0.642,93.4,16.4,109.8,99.8,0.595,2010-10-04T00:00:00,2010-10-04 15:00:00,1,MIN vs. LAL,48.0,19.2,112.1,Los Angeles,1610612747,Lakers,0.333,99.0,82.5,0.642,99,0.517,MIN,,0.212,0.63,1,W
11000003,1610612747,Los Angeles,Lakers,Preseason,0.743,18.1,1.18,,112.1,0.667,109.8,-16.4,93.4,99.8,0.468,2010-10-04T00:00:00,2010-10-04 15:00:00,0,LAL @ MIN,48.0,-19.2,92.9,Minnesota,1610612750,Timberwolves,0.358,99.0,82.5,0.358,99,0.483,LAL,,0.222,0.492,0,L
11000002,1610612751,,,Regular Season,0.718,19.9,1.47,,72.2,0.717,71.4,40.5,111.9,97.3,0.545,2010-10-03T00:00:00,,,NJN vs. MAC,48.0,40.3,112.5,,,,0.386,96.5,80.42,0.906,96,0.577,NJN,,0.198,0.584,,W
11000001,1610612752,,,Regular Season,0.535,16.4,0.82,,105.6,0.75,105.3,8.5,113.8,108.6,0.658,2010-10-03T00:00:00,,,NYK @ MLN,48.0,10.1,115.7,,,,0.278,107.5,89.58,0.542,108,0.538,NYK,,0.259,0.704,,W
11000001,94,,,Regular Season,0.485,9.0,0.89,,101.1,0.725,114.1,-8.7,105.4,108.9,0.528,2010-10-03T00:00:00,,,MLN vs. NYK,42.0,-9.0,92.1,,,,0.245,123.71,103.09,0.458,107,0.458,MLN,,0.168,0.607,,L
11000002,93,,,Regular Season,0.583,11.0,0.67,,112.5,0.614,111.9,-40.5,71.4,97.3,0.346,2010-10-03T00:00:00,,,MAC @ NJN,48.0,-40.3,72.2,,,,0.283,96.5,80.42,0.094,97,0.423,MAC,,0.216,0.393,,L
41100405,1610612748,Miami,Heat,Playoffs,0.625,19.2,1.79,,110.4,0.654,104.5,19.6,124.1,99.5,0.61,2012-06-21T00:00:00,2012-06-21 21:00:00,1,MIA vs. OKC,48.0,15.6,126.0,Oklahoma City,1610612760,Thunder,0.256,96.0,80.0,0.623,96,0.484,MIA,,0.146,0.661,1,W
41100405,1610612760,Oklahoma City,Thunder,Playoffs,0.528,14.5,1.46,,126.0,0.744,124.1,-19.6,104.5,99.5,0.477,2012-06-21T00:00:00,2012-06-21 21:00:00,0,OKC @ MIA,48.0,-15.6,110.4,Miami,1610612748,Heat,0.346,96.0,80.0,0.377,96,0.516,OKC,,0.135,0.538,0,L
41100404,1610612748,Miami,Heat,Playoffs,0.5,15.7,1.9,,108.9,0.744,106.5,7.8,114.3,91.5,0.544,2012-06-19T00:00:00,2012-06-19 21:00:00,1,MIA vs. OKC,48.0,5.4,114.3,Oklahoma City,1610612760,Thunder,0.273,90.5,75.42,0.55,91,0.506,MIA,,0.11,0.578,1,W
41100404,1610612760,Oklahoma City,Thunder,Playoffs,0.325,11.4,1.18,,114.3,0.727,114.3,-7.8,106.5,91.5,0.506,2012-06-19T00:00:00,2012-06-19 21:00:00,0,OKC @ MIA,48.0,-5.4,108.9,Miami,1610612748,Heat,0.256,90.5,75.42,0.45,90,0.494,OKC,,0.122,0.55,0,L
41100403,1610612748,Miami,Heat,Playoffs,0.464,11.1,0.87,,95.5,0.688,93.9,6.8,100.7,90.5,0.405,2012-06-17T00:00:00,2012-06-17 20:00:00,1,MIA vs. OKC,48.0,6.7,102.2,Oklahoma City,1610612760,Thunder,0.34,89.0,74.17,0.573,89,0.516,MIA,,0.169,0.509,1,W
41100403,1610612760,Oklahoma City,Thunder,Playoffs,0.333,9.7,0.79,,102.2,0.66,100.7,-6.8,93.9,90.5,0.455,2012-06-17T00:00:00,2012-06-17 20:00:00,0,OKC @ MIA,48.0,-6.7,95.5,Miami,1610612748,Heat,0.313,89.0,74.17,0.427,89,0.484,OKC,,0.157,0.485,0,L
41100402,1610612748,Miami,Heat,Playoffs,0.361,11.1,0.93,,107.9,0.702,105.0,6.1,111.1,90.7,0.513,2012-06-14T00:00:00,2012-06-14 21:00:00,0,MIA @ OKC,48.0,4.5,112.4,Oklahoma City,1610612760,Thunder,0.357,89.0,74.17,0.524,89,0.539,MIA,,0.157,0.575,1,W
41100402,1610612760,Oklahoma City,Thunder,Playoffs,0.412,12.0,1.27,,112.4,0.643,111.1,-6.1,105.0,90.7,0.487,2012-06-14T00:00:00,2012-06-14 21:00:00,1,OKC vs. MIA,48.0,-4.5,107.9,Miami,1610612748,Heat,0.298,89.0,74.17,0.476,89,0.461,OKC,,0.124,0.531,0,L
41100401,1610612760,Oklahoma City,Thunder,Playoffs,0.55,18.2,2.2,,105.6,0.822,104.5,13.6,118.1,89.4,0.552,2012-06-12T00:00:00,2012-06-12 21:00:00,1,OKC vs. MIA,48.0,13.7,119.3,Miami,1610612748,Heat,0.275,88.5,73.75,0.572,88,0.565,OKC,,0.114,0.591,1,W
41100401,1610612748,Miami,Heat,Playoffs,0.556,17.1,1.82,,119.3,0.725,118.1,-13.6,104.5,89.4,0.513,2012-06-12T00:00:00,2012-06-12 21:00:00,0,MIA @ OKC,48.0,-13.7,105.6,Oklahoma City,1610612760,Thunder,0.178,88.5,73.75,0.428,89,0.435,MIA,,0.124,0.547,0,L
41100307,1610612748,Miami,Heat,Playoffs,0.444,14.3,1.23,,103.5,0.738,100.5,17.1,117.6,86.7,0.579,2012-06-09T00:00:00,2012-06-09 20:30:00,1,MIA vs. BOS,48.0,13.9,117.4,Boston,1610612738,Celtics,0.308,85.5,71.25,0.577,86,0.531,MIA,,0.151,0.617,1,W
41100307,1610612738,Boston,Celtics,Playoffs,0.543,16.7,1.46,,117.4,0.692,117.6,-17.1,100.5,86.7,0.507,2012-06-09T00:00:00,2012-06-09 20:30:00,0,BOS @ MIA,48.0,-13.9,103.5,Miami,1610612748,Heat,0.262,85.5,71.25,0.423,85,0.469,BOS,,0.153,0.539,0,L
41100306,1610612748,Miami,Heat,Playoffs,0.405,13.2,1.25,,89.8,0.778,88.0,23.8,111.8,88.7,0.533,2012-06-07T00:00:00,2012-06-07 20:30:00,0,MIA @ BOS,48.0,21.6,111.4,Boston,1610612738,Celtics,0.293,88.0,73.33,0.616,88,0.547,MIA,,0.136,0.572,1,W
41100306,1610612738,Boston,Celtics,Playoffs,0.438,12.6,1.08,,111.4,0.707,111.8,-23.8,88.0,88.7,0.433,2012-06-07T00:00:00,2012-06-07 20:30:00,1,BOS vs. MIA,48.0,-21.6,89.8,Miami,1610612748,Heat,0.222,88.0,73.33,0.384,88,0.453,BOS,,0.148,0.471,0,L
41100316,1610612760,Oklahoma City,Thunder,Playoffs,0.5,15.0,1.2,,106.5,0.776,104.3,8.8,113.1,94.8,0.569,2012-06-06T00:00:00,2012-06-06 21:00:00,1,OKC vs. SAS,48.0,8.6,115.1,San Antonio,1610612759,Spurs,0.231,93.0,77.5,0.578,93,0.534,OKC,,0.161,0.625,1,W
