gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
41200174,1610612763,Memphis,Grizzlies,Playoffs,0,2013-04-27T00:00:00,2013-04-27 16:30:00,1,MEM vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.6,1.0,0.641,0.844,0.156,0.673,0.231,0.115,0.173,0.212,0.067,0.442,0.4,0.0,0.359,MEM,,1,W
41200113,1610612738,Boston,Celtics,Playoffs,1,2013-04-26T00:00:00,2013-04-26 20:00:00,1,BOS vs. NYK,48.0,New York,1610612752,Knicks,0.364,1.0,0.5,0.729,0.271,0.579,0.053,0.237,0.053,0.184,0.105,0.526,0.636,0.0,0.5,BOS,,0,L
41200153,1610612747,Los Angeles,Lakers,Playoffs,1,2013-04-26T00:00:00,2013-04-26 22:30:00,1,LAL vs. SAS,48.0,San Antonio,1610612759,Spurs,0.484,1.0,0.543,0.753,0.247,0.697,0.135,0.135,0.067,0.169,0.169,0.562,0.516,0.0,0.457,LAL,,0,L
41200153,1610612759,San Antonio,Spurs,Playoffs,1,2013-04-26T00:00:00,2013-04-26 22:30:00,0,SAS @ LAL,48.0,Los Angeles,1610612747,Lakers,0.532,1.0,0.577,0.812,0.188,0.783,0.317,0.125,0.158,0.092,0.158,0.467,0.468,0.0,0.423,SAS,,1,W
41200113,1610612752,New York,Knicks,Playoffs,1,2013-04-26T00:00:00,2013-04-26 20:00:00,0,NYK @ BOS,48.0,Boston,1610612738,Celtics,0.519,0.727,0.579,0.645,0.355,0.6,0.244,0.367,0.122,0.033,0.289,0.356,0.481,0.273,0.421,NYK,,1,W
41200163,1610612744,Golden State,Warriors,Playoffs,1,2013-04-26T00:00:00,2013-04-26 22:30:00,1,GSW vs. DEN,48.0,Denver,1610612743,Nuggets,0.529,1.0,0.619,0.75,0.25,0.618,0.145,0.218,0.136,0.164,0.173,0.473,0.471,0.0,0.381,GSW,,1,W
41200163,1610612743,Denver,Nuggets,Playoffs,1,2013-04-26T00:00:00,2013-04-26 22:30:00,0,DEN @ GSW,48.0,Golden State,1610612744,Warriors,0.576,1.0,0.65,0.791,0.209,0.611,0.111,0.194,0.148,0.194,0.278,0.5,0.424,0.0,0.35,DEN,,0,L
41200133,1610612751,Brooklyn,Nets,Playoffs,1,2013-04-25T00:00:00,2013-04-25 20:30:00,0,BKN @ CHI,48.0,Chicago,1610612741,Bulls,0.478,0.8,0.536,0.741,0.259,0.605,0.105,0.197,0.105,0.197,0.237,0.5,0.522,0.2,0.464,BKN,,0,L
41200173,1610612746,Los Angeles,Clippers,Playoffs,1,2013-04-25T00:00:00,2013-04-25 21:30:00,0,LAC @ MEM,48.0,Memphis,1610612763,Grizzlies,0.412,0.778,0.538,0.657,0.343,0.415,0.098,0.329,0.11,0.256,0.146,0.317,0.588,0.222,0.462,LAC,,0,L
41200133,1610612741,Chicago,Bulls,Playoffs,1,2013-04-25T00:00:00,2013-04-25 20:30:00,1,CHI vs. BKN,48.0,Brooklyn,1610612751,Nets,0.536,0.667,0.548,0.808,0.192,0.709,0.38,0.114,0.063,0.177,0.114,0.329,0.464,0.333,0.452,CHI,,1,W
41200173,1610612763,Memphis,Grizzlies,Playoffs,1,2013-04-25T00:00:00,2013-04-25 21:30:00,1,MEM vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.556,0.75,0.581,0.8,0.2,0.574,0.149,0.128,0.074,0.298,0.181,0.426,0.444,0.25,0.419,MEM,,1,W
41200103,1610612749,Milwaukee,Bucks,Playoffs,1,2013-04-25T00:00:00,2013-04-25 19:00:00,1,MIL vs. MIA,48.0,Miami,1610612748,Heat,0.615,1.0,0.697,0.639,0.361,0.571,0.066,0.231,0.22,0.198,0.253,0.505,0.385,0.0,0.303,MIL,,0,L
41200103,1610612748,Miami,Heat,Playoffs,1,2013-04-25T00:00:00,2013-04-25 19:00:00,0,MIA @ MIL,48.0,Milwaukee,1610612749,Bucks,0.727,0.875,0.756,0.759,0.241,0.635,0.115,0.231,0.163,0.135,0.212,0.519,0.273,0.125,0.244,MIA,,1,W
41200142,1610612745,Houston,Rockets,Playoffs,1,2013-04-24T00:00:00,2013-04-24 19:00:00,0,HOU @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.231,1.0,0.444,0.615,0.385,0.51,0.02,0.294,0.137,0.196,0.137,0.49,0.769,0.0,0.556,HOU,,0,L
41200152,1610612747,Los Angeles,Lakers,Playoffs,0,2013-04-24T00:00:00,2013-04-24 21:30:00,0,LAL @ SAS,48.0,San Antonio,1610612759,Spurs,0.379,0.875,0.486,0.732,0.268,0.637,0.198,0.264,0.121,0.099,0.176,0.44,0.621,0.125,0.514,LAL,,0,L
41200152,1610612759,San Antonio,Spurs,Playoffs,0,2013-04-24T00:00:00,2013-04-24 21:30:00,1,SAS vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.457,0.714,0.5,0.829,0.171,0.686,0.314,0.206,0.167,0.108,0.157,0.373,0.543,0.286,0.5,SAS,,1,W
41200122,1610612754,Indiana,Pacers,Playoffs,1,2013-04-24T00:00:00,2013-04-24 19:30:00,1,IND vs. ATL,48.0,Atlanta,1610612737,Hawks,0.387,1.0,0.537,0.713,0.287,0.549,0.124,0.265,0.053,0.186,0.088,0.425,0.613,0.0,0.463,IND,,1,W
41200142,1610612760,Oklahoma City,Thunder,Playoffs,1,2013-04-24T00:00:00,2013-04-24 19:00:00,1,OKC vs. HOU,48.0,Houston,1610612745,Rockets,0.423,0.818,0.541,0.588,0.412,0.495,0.21,0.314,0.2,0.19,0.171,0.286,0.577,0.182,0.459,OKC,,1,W
41200122,1610612737,Atlanta,Hawks,Playoffs,1,2013-04-24T00:00:00,2013-04-24 19:30:00,0,ATL @ IND,48.0,Indiana,1610612754,Pacers,0.533,1.0,0.641,0.709,0.291,0.612,0.204,0.276,0.173,0.112,0.082,0.408,0.467,0.0,0.359,ATL,,0,L
41200112,1610612752,New York,Knicks,Playoffs,1,2013-04-23T00:00:00,2013-04-23 20:00:00,1,NYK vs. BOS,48.0,Boston,1610612738,Celtics,0.36,0.714,0.438,0.75,0.25,0.575,0.276,0.241,0.023,0.184,0.172,0.299,0.64,0.286,0.563,NYK,,1,W
41200102,1610612748,Miami,Heat,Playoffs,,2013-04-23T00:00:00,2013-04-23 19:30:00,1,MIA vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.414,0.833,0.486,0.756,0.244,0.592,0.102,0.184,0.122,0.224,0.143,0.49,0.586,0.167,0.514,MIA,,1,W
41200162,1610612744,Golden State,Warriors,Playoffs,1,2013-04-23T00:00:00,2013-04-23 22:30:00,0,GSW @ DEN,48.0,Denver,1610612743,Nuggets,0.351,0.929,0.51,0.684,0.316,0.565,0.229,0.321,0.107,0.115,0.13,0.336,0.649,0.071,0.49,GSW,,1,W
41200112,1610612738,Boston,Celtics,Playoffs,1,2013-04-23T00:00:00,2013-04-23 20:00:00,0,BOS @ NYK,48.0,New York,1610612752,Knicks,0.476,0.8,0.538,0.729,0.271,0.592,0.254,0.211,0.239,0.197,0.282,0.338,0.524,0.2,0.462,BOS,,0,L
41200102,1610612749,Milwaukee,Bucks,Playoffs,,2013-04-23T00:00:00,2013-04-23 19:30:00,0,MIL @ MIA,48.0,Miami,1610612748,Heat,0.625,0.75,0.639,0.75,0.25,0.744,0.279,0.14,0.163,0.116,0.267,0.465,0.375,0.25,0.361,MIL,,0,L
41200162,1610612743,Denver,Nuggets,Playoffs,1,2013-04-23T00:00:00,2013-04-23 22:30:00,1,DEN vs. GSW,48.0,Golden State,1610612744,Warriors,0.581,1.0,0.675,0.675,0.325,0.53,0.103,0.231,0.068,0.239,0.103,0.427,0.419,0.0,0.325,DEN,,0,L
41200172,1610612763,Memphis,Grizzlies,Playoffs,1,2013-04-22T00:00:00,2013-04-22 22:30:00,0,MEM @ LAC,48.0,Los Angeles,1610612746,Clippers,0.452,1.0,0.485,0.849,0.151,0.681,0.176,0.066,0.143,0.253,0.132,0.505,0.548,0.0,0.515,MEM,,0,L
41200172,1610612746,Los Angeles,Clippers,Playoffs,1,2013-04-22T00:00:00,2013-04-22 22:30:00,1,LAC vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.486,1.0,0.514,0.808,0.192,0.753,0.215,0.065,0.14,0.183,0.108,0.538,0.514,0.0,0.486,LAC,,1,W
41200132,1610612741,Chicago,Bulls,Playoffs,1,2013-04-22T00:00:00,2013-04-22 20:00:00,0,CHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.559,0.667,0.568,0.844,0.156,0.756,0.289,0.1,0.111,0.144,0.178,0.467,0.441,0.333,0.432,CHI,,1,W
41200132,1610612751,Brooklyn,Nets,Playoffs,1,2013-04-22T00:00:00,2013-04-22 20:00:00,1,BKN vs. CHI,48.0,Chicago,1610612741,Bulls,0.72,1.0,0.759,0.744,0.256,0.61,0.244,0.146,0.183,0.244,0.171,0.366,0.28,0.0,0.241,BKN,,0,L
41200101,1610612749,Milwaukee,Bucks,Playoffs,1,2013-04-21T00:00:00,2013-04-21 19:00:00,0,MIL @ MIA,48.0,Miami,1610612748,Heat,0.407,0.429,0.412,0.683,0.317,0.621,0.23,0.241,0.092,0.138,0.253,0.391,0.593,0.571,0.588,MIL,,0,L
41200151,1610612747,Los Angeles,Lakers,Playoffs,1,2013-04-21T00:00:00,2013-04-21 15:30:00,0,LAL @ SAS,48.0,San Antonio,1610612759,Spurs,0.481,0.667,0.5,0.795,0.205,0.684,0.177,0.114,0.025,0.203,0.063,0.506,0.519,0.333,0.5,LAL,,0,L
41200141,1610612745,Houston,Rockets,Playoffs,1,2013-04-21T00:00:00,2013-04-21 21:30:00,0,HOU @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.44,0.75,0.515,0.604,0.396,0.549,0.044,0.264,0.22,0.187,0.132,0.505,0.56,0.25,0.485,HOU,,0,L
41200101,1610612748,Miami,Heat,Playoffs,1,2013-04-21T00:00:00,2013-04-21 19:00:00,1,MIA vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.484,1.0,0.579,0.662,0.338,0.564,0.109,0.191,0.091,0.245,0.136,0.455,0.516,0.0,0.421,MIA,,1,W
41200121,1610612737,Atlanta,Hawks,Playoffs,1,2013-04-21T00:00:00,2013-04-21 13:00:00,0,ATL @ IND,48.0,Indiana,1610612754,Pacers,0.581,0.714,0.605,0.776,0.224,0.689,0.267,0.233,0.156,0.078,0.156,0.422,0.419,0.286,0.395,ATL,,0,L
41200151,1610612759,San Antonio,Spurs,Playoffs,1,2013-04-21T00:00:00,2013-04-21 15:30:00,1,SAS vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.56,0.857,0.625,0.741,0.259,0.549,0.198,0.231,0.187,0.22,0.154,0.352,0.44,0.143,0.375,SAS,,1,W
41200141,1610612760,Oklahoma City,Thunder,Playoffs,1,2013-04-21T00:00:00,2013-04-21 21:30:00,1,OKC vs. HOU,48.0,Houston,1610612745,Rockets,0.588,0.8,0.636,0.711,0.289,0.567,0.15,0.25,0.2,0.183,0.175,0.417,0.412,0.2,0.364,OKC,,1,W
41200121,1610612754,Indiana,Pacers,Playoffs,1,2013-04-21T00:00:00,2013-04-21 13:00:00,1,IND vs. ATL,48.0,Atlanta,1610612737,Hawks,0.607,0.857,0.657,0.756,0.244,0.523,0.112,0.196,0.112,0.28,0.15,0.411,0.393,0.143,0.343,IND,,1,W
41200111,1610612752,New York,Knicks,Playoffs,1,2013-04-20T00:00:00,2013-04-20 15:00:00,1,NYK vs. BOS,48.0,Boston,1610612738,Celtics,0.217,0.889,0.406,0.684,0.316,0.541,0.188,0.318,0.082,0.141,0.235,0.353,0.783,0.111,0.594,NYK,,1,W
41200131,1610612741,Chicago,Bulls,Playoffs,1,2013-04-20T00:00:00,2013-04-20 20:00:00,0,CHI @ BKN,48.0,Brooklyn,1610612751,Nets,0.382,1.0,0.417,0.895,0.105,0.764,0.36,0.067,0.034,0.169,0.101,0.404,0.618,0.0,0.583,CHI,,0,L
41200131,1610612751,Brooklyn,Nets,Playoffs,1,2013-04-20T00:00:00,2013-04-20 20:00:00,1,BKN vs. CHI,48.0,Chicago,1610612741,Bulls,0.378,0.667,0.419,0.818,0.182,0.698,0.17,0.17,0.113,0.132,0.151,0.528,0.622,0.333,0.581,BKN,,1,W
41200161,1610612743,Denver,Nuggets,Playoffs,1,2013-04-20T00:00:00,2013-04-20 17:30:00,1,DEN vs. GSW,48.0,Golden State,1610612744,Warriors,0.371,1.0,0.421,0.812,0.188,0.722,0.186,0.093,0.155,0.186,0.186,0.536,0.629,0.0,0.579,DEN,,1,W
41200171,1610612746,Los Angeles,Clippers,Playoffs,0,2013-04-20T00:00:00,2013-04-20 22:30:00,1,LAC vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.529,0.286,0.488,0.743,0.257,0.607,0.196,0.188,0.089,0.205,0.054,0.411,0.471,0.714,0.512,LAC,,1,W
41200111,1610612738,Boston,Celtics,Playoffs,1,2013-04-20T00:00:00,2013-04-20 15:00:00,0,BOS @ NYK,48.0,New York,1610612752,Knicks,0.682,0.6,0.667,0.692,0.308,0.564,0.179,0.192,0.167,0.244,0.128,0.385,0.318,0.4,0.333,BOS,,0,L
41200171,1610612763,Memphis,Grizzlies,Playoffs,0,2013-04-20T00:00:00,2013-04-20 22:30:00,0,MEM @ LAC,48.0,Los Angeles,1610612746,Clippers,0.607,1.0,0.667,0.831,0.169,0.615,0.088,0.165,0.121,0.22,0.187,0.527,0.393,0.0,0.333,MEM,,0,L
41200161,1610612744,Golden State,Warriors,Playoffs,1,2013-04-20T00:00:00,2013-04-20 17:30:00,0,GSW @ DEN,48.0,Denver,1610612743,Nuggets,0.667,0.875,0.711,0.761,0.239,0.632,0.211,0.253,0.126,0.116,0.168,0.421,0.333,0.125,0.289,GSW,,0,L
11200115,1610612766,Charlotte,Bobcats,Preseason,,2012-10-26T00:00:00,2012-10-26 20:30:00,0,CHA @ DAL,48.0,Dallas,1610612742,Mavericks,0.44,0.6,0.467,0.818,0.182,0.61,0.171,0.183,0.183,0.207,0.268,0.439,0.56,0.4,0.533,CHA,,0,L
11200110,1610612753,Orlando,Magic,Preseason,,2012-10-26T00:00:00,2012-10-26 19:00:00,1,ORL vs. HOU,48.0,Houston,1610612745,Rockets,0.424,0.8,0.474,0.813,0.188,0.717,0.261,0.163,0.13,0.12,0.13,0.457,0.576,0.2,0.526,ORL,,0,L
11200114,1610612765,Detroit,Pistons,Preseason,,2012-10-26T00:00:00,2012-10-26 19:30:00,1,DET vs. ATL,48.0,Atlanta,1610612737,Hawks,0.424,1.0,0.525,0.705,0.295,0.635,0.115,0.202,0.058,0.163,0.24,0.519,0.576,0.0,0.475,DET,,1,W
11200118,1610612740,New Orleans,Hornets,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,0,NOH @ MIA,48.0,Miami,1610612748,Heat,0.44,1.0,0.576,0.783,0.217,0.521,0.083,0.25,0.115,0.229,0.146,0.438,0.56,0.0,0.424,NOH,,1,W
11200111,1610612741,Chicago,Bulls,Preseason,,2012-10-26T00:00:00,2012-10-26 19:00:00,1,CHI vs. IND,48.0,Indiana,1610612754,Pacers,0.531,1.0,0.583,0.873,0.127,0.66,0.206,0.124,0.165,0.216,0.134,0.454,0.469,0.0,0.417,CHI,,1,W
11200116,1610612764,Washington,Wizards,Preseason,,2012-10-26T00:00:00,2012-10-26 20:30:00,0,WAS @ SAS,48.0,San Antonio,1610612759,Spurs,0.583,0.714,0.613,0.75,0.25,0.565,0.259,0.247,0.024,0.188,0.129,0.306,0.417,0.286,0.387,WAS,,0,L
11200117,1610612743,Denver,Nuggets,Preseason,,2012-10-26T00:00:00,2012-10-26 22:30:00,0,DEN @ PHX,48.0,Phoenix,1610612756,Suns,0.586,1.0,0.613,0.871,0.129,0.806,0.056,0.083,0.222,0.111,0.208,0.75,0.414,0.0,0.387,DEN,,0,L
11200048,1610612763,Memphis,Grizzlies,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,1,MEM vs. TOR,48.0,Toronto,1610612761,Raptors,0.571,0.833,0.618,0.75,0.25,0.528,0.113,0.17,0.151,0.302,0.17,0.415,0.429,0.167,0.382,MEM,,0,L
11200114,1610612737,Atlanta,Hawks,Preseason,,2012-10-26T00:00:00,2012-10-26 19:30:00,0,ATL @ DET,48.0,Detroit,1610612765,Pistons,0.5,0.9,0.633,0.707,0.293,0.455,0.205,0.341,0.125,0.205,0.33,0.25,0.5,0.1,0.367,ATL,,0,L
11200118,1610612748,Miami,Heat,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,1,MIA vs. NOH,48.0,New Orleans,1610612740,Hornets,0.56,0.875,0.636,0.733,0.267,0.562,0.135,0.27,0.157,0.169,0.146,0.427,0.44,0.125,0.364,MIA,,0,L
11200117,1610612756,Phoenix,Suns,Preseason,,2012-10-26T00:00:00,2012-10-26 22:30:00,1,PHX vs. DEN,48.0,Denver,1610612743,Nuggets,0.519,1.0,0.639,0.736,0.264,0.614,0.295,0.307,0.273,0.08,0.33,0.318,0.481,0.0,0.361,PHX,,1,W
11200116,1610612759,San Antonio,Spurs,Preseason,,2012-10-26T00:00:00,2012-10-26 20:30:00,1,SAS vs. WAS,48.0,Washington,1610612764,Wizards,0.625,1.0,0.657,0.747,0.253,0.64,0.18,0.09,0.26,0.27,0.09,0.46,0.375,0.0,0.343,SAS,,1,W
11200048,1610612761,Toronto,Raptors,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,0,TOR @ MEM,48.0,Memphis,1610612763,Grizzlies,0.677,0.818,0.714,0.63,0.37,0.517,0.117,0.275,0.175,0.208,0.233,0.4,0.323,0.182,0.286,TOR,,1,W
11200112,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,0,MIN @ MIL,48.0,Milwaukee,1610612749,Bucks,0.667,1.0,0.722,0.8,0.2,0.6,0.12,0.18,0.18,0.22,0.19,0.48,0.333,0.0,0.278,MIN,,1,W
11200111,1610612754,Indiana,Pacers,Preseason,,2012-10-26T00:00:00,2012-10-26 19:00:00,0,IND @ CHI,48.0,Chicago,1610612741,Bulls,0.714,1.0,0.722,0.877,0.123,0.778,0.267,0.033,0.133,0.189,0.089,0.511,0.286,0.0,0.278,IND,,0,L
11200115,1610612742,Dallas,Mavericks,Preseason,,2012-10-26T00:00:00,2012-10-26 20:30:00,1,DAL vs. CHA,48.0,Charlotte,1610612766,Bobcats,0.692,0.875,0.735,0.646,0.354,0.525,0.04,0.242,0.323,0.232,0.162,0.485,0.308,0.125,0.265,DAL,,1,W
11200110,1610612745,Houston,Rockets,Preseason,,2012-10-26T00:00:00,2012-10-26 19:00:00,0,HOU @ ORL,48.0,Orlando,1610612753,Magic,0.667,1.0,0.756,0.638,0.363,0.556,0.111,0.306,0.157,0.139,0.167,0.444,0.333,0.0,0.244,HOU,,1,W
11200112,1610612749,Milwaukee,Bucks,Preseason,,2012-10-26T00:00:00,2012-10-26 20:00:00,1,MIL vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.696,1.0,0.767,0.723,0.277,0.605,0.263,0.276,0.184,0.118,0.237,0.342,0.304,0.0,0.233,MIL,,0,L
11200107,1610612757,Portland,Trail Blazers,Preseason,,2012-10-25T00:00:00,2012-10-25 21:00:00,0,POR @ UTA,48.0,Utah,1610612762,Jazz,0.393,0.6,0.424,0.716,0.284,0.615,0.308,0.165,0.121,0.22,0.088,0.308,0.607,0.4,0.576,POR,,0,L
11200108,1610612758,Sacramento,Kings,Preseason,,2012-10-25T00:00:00,2012-10-25 22:00:00,0,SAC @ LAL,48.0,Los Angeles,1610612747,Lakers,0.417,0.667,0.436,0.837,0.163,0.766,0.298,0.096,0.255,0.138,0.298,0.468,0.583,0.333,0.564,SAC,,1,W
11200107,1610612762,Utah,Jazz,Preseason,,2012-10-25T00:00:00,2012-10-25 21:00:00,1,UTA vs. POR,48.0,Portland,1610612757,Trail Blazers,0.583,1.0,0.605,0.937,0.063,0.742,0.268,0.062,0.206,0.196,0.268,0.474,0.417,0.0,0.395,UTA,,1,W
11200106,1610612766,Charlotte,Bobcats,Preseason,,2012-10-25T00:00:00,2012-10-25 11:00:00,1,CHA vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.565,0.778,0.625,0.744,0.256,0.511,0.222,0.3,0.067,0.189,0.244,0.289,0.435,0.222,0.375,CHA,,0,L
11200106,1610612749,Milwaukee,Bucks,Preseason,,2012-10-25T00:00:00,2012-10-25 11:00:00,0,MIL @ CHA,48.0,Charlotte,1610612766,Bobcats,0.594,1.0,0.667,0.688,0.312,0.64,0.14,0.21,0.18,0.15,0.19,0.5,0.406,0.0,0.333,MIL,,1,W
11200109,1610612746,Los Angeles,Clippers,Preseason,,2012-10-25T00:00:00,2012-10-25 22:00:00,0,LAC @ DEN,48.0,Denver,1610612743,Nuggets,0.697,0.667,0.692,0.788,0.213,0.623,0.283,0.17,0.132,0.208,0.132,0.34,0.303,0.333,0.308,LAC,,1,W
11200109,1610612743,Denver,Nuggets,Preseason,,2012-10-25T00:00:00,2012-10-25 22:00:00,1,DEN vs. LAC,48.0,Los Angeles,1610612746,Clippers,0.667,0.875,0.719,0.725,0.275,0.511,0.043,0.255,0.234,0.234,0.17,0.468,0.333,0.125,0.281,DEN,,0,L
11200108,1610612747,Los Angeles,Lakers,Preseason,,2012-10-25T00:00:00,2012-10-25 22:00:00,1,LAL vs. SAC,48.0,Sacramento,1610612758,Kings,0.773,1.0,0.821,0.712,0.288,0.537,0.22,0.22,0.024,0.244,0.146,0.317,0.227,0.0,0.179,LAL,,0,L
11200017,1610612751,Brooklyn,Nets,Preseason,,2012-10-24T00:00:00,2012-10-24 19:30:00,1,BKN vs. NYK,53.0,New York,1610612752,Knicks,0.2,0.4,0.229,0.805,0.195,0.632,0.232,0.158,0.084,0.211,0.2,0.4,0.8,0.6,0.771,BKN,,0,L
11200017,1610612752,New York,Knicks,Preseason,,2012-10-24T00:00:00,2012-10-24 19:30:00,0,NYK @ BKN,53.0,Brooklyn,1610612751,Nets,0.682,0.917,0.765,0.642,0.358,0.454,0.186,0.371,0.0,0.175,0.134,0.268,0.318,0.083,0.235,NYK,,1,W
11200102,1610612765,Detroit,Pistons,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,0,DET @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.444,1.0,0.565,0.771,0.229,0.474,0.105,0.197,0.197,0.329,0.132,0.368,0.556,0.0,0.435,DET,,0,L
11200101,1610612742,Dallas,Mavericks,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,0,DAL @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.571,0.667,0.581,0.807,0.193,0.737,0.316,0.118,0.303,0.145,0.158,0.421,0.429,0.333,0.419,DAL,,0,L
11200102,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,1,MIN vs. DET,48.0,Detroit,1610612765,Pistons,0.517,1.0,0.622,0.691,0.309,0.611,0.084,0.253,0.105,0.137,0.211,0.526,0.483,0.0,0.378,MIN,,1,W
11200099,1610612763,Memphis,Grizzlies,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,1,MEM vs. ORL,48.0,Orlando,1610612753,Magic,0.571,0.8,0.622,0.818,0.182,0.609,0.087,0.261,0.174,0.13,0.226,0.522,0.429,0.2,0.378,MEM,,1,W
11200104,1610612748,Miami,Heat,Preseason,,2012-10-24T00:00:00,2012-10-24 20:30:00,1,MIA vs. WAS,48.0,Washington,1610612764,Wizards,0.522,1.0,0.633,0.746,0.254,0.489,0.191,0.223,0.149,0.287,0.191,0.298,0.478,0.0,0.367,MIA,,0,L
11200100,1610612740,New Orleans,Hornets,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,1,NOH vs. HOU,48.0,Houston,1610612745,Rockets,0.52,1.0,0.636,0.761,0.239,0.556,0.133,0.267,0.089,0.178,0.144,0.422,0.48,0.0,0.364,NOH,,0,L
11200100,1610612745,Houston,Rockets,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,0,HOU @ NOH,48.0,New Orleans,1610612740,Hornets,0.48,1.0,0.649,0.679,0.321,0.515,0.062,0.371,0.155,0.113,0.33,0.454,0.52,0.0,0.351,HOU,,1,W
11200099,1610612753,Orlando,Magic,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,0,ORL @ MEM,48.0,Memphis,1610612763,Grizzlies,0.615,0.75,0.658,0.731,0.269,0.52,0.16,0.36,0.16,0.12,0.15,0.36,0.385,0.25,0.342,ORL,,0,L
11200104,1610612764,Washington,Wizards,Preseason,,2012-10-24T00:00:00,2012-10-24 20:30:00,0,WAS @ MIA,48.0,Miami,1610612748,Heat,0.593,0.9,0.676,0.69,0.31,0.535,0.238,0.297,0.238,0.168,0.119,0.297,0.407,0.1,0.324,WAS,,1,W
11200105,1610612746,Los Angeles,Clippers,Preseason,,2012-10-24T00:00:00,2012-10-24 22:30:00,1,LAC vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.657,1.0,0.676,0.873,0.127,0.722,0.186,0.062,0.237,0.216,0.34,0.536,0.343,0.0,0.324,LAC,,1,W
11200101,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-24T00:00:00,2012-10-24 20:00:00,1,OKC vs. DAL,48.0,Dallas,1610612742,Mavericks,0.645,1.0,0.703,0.791,0.209,0.705,0.159,0.205,0.159,0.091,0.136,0.545,0.355,0.0,0.297,OKC,,1,W
11200105,1610612747,Los Angeles,Lakers,Preseason,,2012-10-24T00:00:00,2012-10-24 22:30:00,0,LAL @ LAC,48.0,Los Angeles,1610612746,Clippers,0.625,1.0,0.719,0.691,0.309,0.527,0.176,0.264,0.099,0.209,0.242,0.352,0.375,0.0,0.281,LAL,,0,L
11200096,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-23T00:00:00,2012-10-23 19:00:00,1,CLE vs. IND,48.0,Indiana,1610612754,Pacers,0.5,0.333,0.481,0.822,0.178,0.585,0.171,0.11,0.171,0.305,0.22,0.415,0.5,0.667,0.519,CLE,,0,L
11200097,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-23T00:00:00,2012-10-23 20:00:00,0,OKC @ CHI,48.0,Chicago,1610612741,Bulls,0.538,1.0,0.625,0.817,0.183,0.584,0.157,0.202,0.056,0.213,0.124,0.427,0.462,0.0,0.375,OKC,,0,L
11200097,1610612741,Chicago,Bulls,Preseason,,2012-10-23T00:00:00,2012-10-23 20:00:00,1,CHI vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.556,1.0,0.625,0.842,0.158,0.574,0.149,0.16,0.17,0.266,0.202,0.426,0.444,0.0,0.375,CHI,,1,W
11200095,1610612766,Charlotte,Bobcats,Preseason,,2012-10-23T00:00:00,2012-10-23 19:00:00,1,CHA vs. MIA,48.0,Miami,1610612748,Heat,0.565,0.889,0.656,0.713,0.287,0.5,0.13,0.293,0.098,0.207,0.185,0.37,0.435,0.111,0.344,CHA,,0,L
11200098,1610612744,Golden State,Warriors,Preseason,,2012-10-23T00:00:00,2012-10-23 22:30:00,1,GSW vs. PHX,48.0,Phoenix,1610612756,Suns,0.606,1.0,0.683,0.778,0.222,0.617,0.262,0.224,0.15,0.159,0.187,0.355,0.394,0.0,0.317,GSW,,1,W
