personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
77256,Jack,Kiley,,Syracuse,USA,73,170,1,0,0,1951,2,13
1630248,Sacha,Killeya-Jones,,,USA,,,0,0,0,-22,-22,-22
7003,Marco,Killingsworth,,,,,,,,,,,
77257,Ernie,Killum,,Stetson,USA,75,180,1,0,0,1970,2,30
77258,Carl,Kilpatrick,,Louisiana-Monroe,USA,82,230,0,0,1,1978,8,158
203930,Sean,Kilpatrick,,Cincinnati,USA,76,212,1,0,0,-1,-1,-1
77259,Toby,Kimball,,Connecticut,USA,78,220,0,1,0,1965,3,26
77260,Bo,Kimble,,Loyola-Marymount,USA,76,190,1,0,0,1990,1,8
77261,Stan,Kimbrough,,Xavier,USA,71,153,0,1,0,-1,-1,-1
77262,Chad,Kinch,,North Carolina-Charlotte,USA,76,190,1,0,0,1980,1,22
77263,Albert,King,,Maryland,USA,78,190,0,1,0,1981,1,10
43197,Alex,King,,,,,,0,0,0,,,
77264,Bernard,King,,Tennessee,USA,79,205,0,1,0,1977,1,7
12,Chris,King,,Wake Forest,USA,80,215,0,1,0,1992,2,45
77266,Dan,King,,Western Kentucky,USA,78,220,0,0,0,-22,-22,-22
701,Frankie,King,,Western Carolina,USA,73,185,1,0,0,1995,2,37
1628994,George,King,,University of Colorado Boulder,USA,78,220,0,1,0,2018,2,59
77268,George,King,,University of Charleston,USA,72,175,1,0,0,1950,8,
1562,Gerard,King,,Nicholls State,USA,81,250,0,1,0,-1,-1,-1
77270,Jim,King,,Tulsa,USA,74,175,1,0,0,1963,2,13
728,Jimmy,King,,Michigan,USA,77,210,1,0,0,1995,2,35
1629663,Louis,King,,Oregon,USA,79,205,0,1,0,-1,-1,-1
77272,Maury,King,,Kansas,USA,74,195,1,0,0,1957,6,48
196295059,Mojave,King,,,,,,,,,,,
1629165,Nick,King,,,,,,,,,,,
77273,Reggie,King,,Alabama,USA,78,225,0,1,0,1979,1,18
1101,Rich,King,,Nebraska,USA,86,260,0,0,1,1991,1,14
351,Stacey,King,,Oklahoma,USA,83,250,0,1,1,1989,1,6
77276,Tom,King,,Michigan,USA,72,165,1,0,0,-1,-1,-1
1629722,V.J.,King,,,,,,,,,,,
77277,Bob,Kinney,,Rice,USA,78,215,0,0,1,-22,-22,-22
1641795,Taevion,Kinsey,,,,,,,,,,,
200814,Tarence,Kinsey,,South Carolina,USA,78,189,1,0,0,-1,-1,-1
1905,Andrei,Kirilenko,,CSKA Moscow,Russia,81,235,0,1,0,1999,1,24
203945,Alex,Kirk,,New Mexico,USA,84,245,0,0,1,-1,-1,-1
77278,Walt,Kirk,,Illinois,USA,75,173,1,0,0,-22,-22,-22
1630557,Corey,Kispert,,,,,,,,,,,
77279,Doug,Kistler,,Duke,USA,81,210,0,1,0,1961,3,26
77280,Curtis,Kitchen,,South Florida,USA,81,235,0,1,0,1986,6,122
1123,Greg,Kite,,Brigham Young,USA,83,250,0,0,1,1983,1,21
954,Kerry,Kittles,,Villanova,USA,77,180,1,0,0,1996,1,8
1628467,Maxi,Kleber,,,,,,,,,,,
170,Joe,Kleine,,Arkansas,USA,84,271,0,0,1,1985,1,6
101132,Linas,Kleiza,,Missouri,Lithuania,80,234,0,1,0,2005,1,27
267622,Linas,Kleiza,,,,,,,,,,,
42536,Linas,Kleiza,,,,,,,,,,,
196295098,Thomas,Klepeisz,,,,,,,,,,,
77283,Leo,Klier,,Notre Dame,USA,74,170,1,0,0,-1,-1,-1
1641752,Bobi,Klintman,,,,,,,,,,,
196294560,Bobi,Klintman,,,,,,0,1,0,,,
77284,Herm,Klotz,,Villanova,USA,67,150,1,0,0,-1,-1,-1
77285,Duane,Klueh,,Indiana State,USA,75,175,1,0,0,1949,8,
1642261,Dalton,Knecht,,,,,,,,,,,
77290,Billy,Knight,,Pittsburgh,USA,78,195,0,1,0,1974,2,21
77287,Bob,Knight,,Weaver HS (CT),USA,74,185,1,1,0,-1,-1,-1
2688,Brandin,Knight,,Pittsburgh,USA,72,180,1,0,0,-1,-1,-1
202688,Brandon,Knight,,Kentucky,USA,74,182,1,0,0,2011,1,8
1510,Brevin,Knight,,Stanford,USA,70,166,1,0,0,1997,1,16
1630233,Nathan,Knight,,William & Mary,USA,80,253,0,1,1,-22,-22,-22
1861,Negele,Knight,,Dayton,USA,73,175,1,0,0,1990,2,31
77288,Ron,Knight,,California State-Los Angeles,USA,79,215,0,1,0,1970,5,76
77289,Toby,Knight,,Notre Dame,USA,81,210,0,1,0,1977,2,32
969,Travis,Knight,,Connecticut,USA,84,235,0,0,1,1996,1,29
77291,Lee,Knorek,,Detroit,USA,79,215,0,0,1,-1,-1,-1
77292,Dick,Knostman,,Kansas State,USA,78,215,0,0,1,1953,,
77293,Rod,Knowles,,Davidson,USA,81,215,0,0,1,1968,6,77
1628995,Kevin,Knox II,,Kentucky,USA,80,215,0,1,0,2018,1,9
1642851,Kon,Knueppel,,,,,,FALSE,FALSE,FALSE,,,
1628460,Bronson,Koenig,,,,,,,,,,,
77294,Bart,Kofoed,,Nebraska-Kearney,USA,76,210,0,1,0,1987,5,107
77295,Don,Kojis,,Marquette,USA,75,202,0,1,0,1961,2,21
42566,Uri,Kokia,,,,,,,,,,,
1642278,Tyler,Kolek,,,,,,,,,,,
1631132,Christian,Koloko,,,,,,,,,,,
77296,Milo,Komenich,,Wyoming,USA,79,212,0,0,1,-1,-1,-1
77297,Howard,Komives,,Bowling Green,USA,73,185,1,0,0,1964,2,13
1628996,Sagaba,Konate,,,,,,,,,,,
402,Jon,Koncak,,Southern Methodist,USA,84,250,0,0,1,1985,1,5
1629723,John,Konchar,,,,,,,,,,,
77299,Bud,Koper,,Oklahoma City,USA,78,210,1,0,0,1964,2,14
1962937546,Daniel,Koperberg,,,,,,,,,,,
64010,Daniel,Koperberg,,,,,,0,0,1,,,
77300,Joe,Kopicki,,Detroit,USA,81,240,0,1,0,1982,3,56
1642046,Miller,Kopp,,,,,,,,,,,
196295489,Tom,Koppens,,,,,,,,,,,
1627788,Furkan,Korkmaz,,Anadolu Efes,Turkey,79,202,1,1,0,2016,1,26
77301,Frank,Kornet,,Vanderbilt,USA,81,225,0,1,0,1989,2,30
1628436,Luke,Kornet,,,,,,,,,,,
101117,Yaroslav,Korolev,,CSKA Moscow,Russia,81,203,0,1,0,2005,1,12
2594,Kyle,Korver,,Creighton,USA,79,212,1,1,0,2003,2,51
203262,Mac,Koshwal,,,,,,,,,,,
77302,Len,Kosmalski,,Tennessee,USA,83,245,0,0,1,1974,2,24
77303,Andy,Kostecka,,Georgetown,USA,75,203,0,0,0,-22,-22,-22
77304,Harold,Kottman,,Culver-Stockton,USA,80,220,0,0,1,-22,-22,-22
201585,Kosta,Koufos,,Ohio State,USA,84,245,0,0,1,2008,1,23
1629746,Christ,Koumadje,,,,,,,,,,,
77305,Tom,Kozelko,,Toledo,USA,80,220,0,1,0,1973,3,48
42567,Ido,Kozikaro,,,,,,,,,,,
56088,Ido,Kozikaro,,,,,,,,,,,
77306,Arvid,Kramer,,Augustana (SD),USA,81,220,0,0,1,1979,3,45
77307,Barry,Kramer,,New York University,USA,76,200,0,1,0,1964,1,6
202423,Chris,Kramer,,,,,,,,,,,
1629749,David,Kramer,,,,,,,,,,,
77308,Joel,Kramer,,San Diego State,USA,79,203,0,1,0,1978,3,63
516,Sergey,Krasnikov,,,,,,,,,,,
77309,Dan,Kraus,,Georgetown,USA,72,195,1,0,0,1948,,
77310,Herb,Krautblatt,,Rider,USA,73,190,1,0,0,1948,,
203139,Viacheslav,Kravtsov,,Donetsk,Ukraine,83,247,0,0,1,-1,-1,-1
77311,Jim,Krebs,,Southern Methodist,USA,80,230,0,0,1,1957,1,3
196295485,Tanner,Krebs,,,,,,,,,,,
1630249,Vit,Krejci,,,,,,,,,,,
77312,Wayne,Kreklow,,Drake,USA,76,175,1,0,0,1979,3,53
77313,Tom,Kron,,Kentucky,USA,77,200,1,0,0,1966,3,24
77314,Tom,Kropp,,Nebraska-Kearney,USA,75,205,1,0,0,1975,3,48
196295487,Fabijan,Krslovic,,,,,,,,,,,
2420,Nenad,Krstic,,Partizan,Serbia,84,240,0,0,1,2002,1,24
42580,Nenad,Krstic,,,,,,,,,,,
201226,Kevin,Kruger,,,,,,,,,,,
1474,Larry,Krystkowiak,,Montana,USA,81,220,0,1,0,1986,2,28
77316,Steve,Kuberski,,Bradley,USA,80,215,0,1,0,1969,4,52
77317,Leo,Kubiak,,Bowling Green,USA,71,160,1,0,0,1948,,
77318,Bruce,Kuczenski,,Connecticut,USA,82,230,0,1,0,1983,3,59
77319,Frank,Kudelka,,Saint Mary's,USA,74,193,1,0,0,-1,-1,-1
77320,John,Kuester,,North Carolina,USA,74,180,1,0,0,1977,3,53
1631339,Tommy,Kuhse,,,USA,,,0,0,0,-22,-22,-22
77322,Ray,Kuka,,Notre Dame,USA,75,200,0,1,0,-1,-1,-1
389,Toni,Kukoc,,Benetton Treviso,Croatia,83,235,0,1,0,1990,2,29
1629083,Arnoldas,Kulboka,,Bilbao,Lithuania,82,209,0,1,0,2018,2,55
1630228,Jonathan,Kuminga,,,,,,,,,,,
77323,Kevin,Kunnert,,Iowa,USA,84,230,0,0,1,1973,1,12
196294562,Bul,Kuol,,,,,,0,1,0,,,
77324,Mitch,Kupchak,,North Carolina,USA,81,230,0,1,0,1976,1,13
77325,Charles,Kupec,,Michigan,USA,78,220,0,0,1,1975,4,56
586,Ermal,Kuqo,,,,,,,,,,,
527,Kurbanov,Kurbanov,,,,,,,,,,,
9005,Nikita,Kurbanov,,,,,,,,,,,
580,Ermal,Kurtoglu,,,,,,,,,,,
1629066,Rodions,Kurucs,,FC Barcelona,Latvia,81,228,0,1,0,2018,2,40
201633,Rob,Kurz,,Notre Dame,USA,81,232,0,1,0,-1,-1,-1
40056,Davor,Kus,,,,,,,,,,,
2825,Ibrahim,Kutluay,,Ulkerspor,Turkey,78,200,1,0,0,-1,-1,-1
1628398,Kyle,Kuzma,,,,,,FALSE,FALSE,FALSE,,,
203136,Ognjen,Kuzmic,,Malaga,Serbia,84,260,0,0,1,2012,2,52
1627851,Mindaugas,Kuzminskas,,Malaga,Lithuania,81,215,0,1,0,-1,-1,-1
1966938145,Obi,Kyei,,,,,,,,,,,
1626252,Michale,Kyser,,,,,,,,,,,
77327,Fred,LaCour,,San Francisco,USA,77,210,1,0,0,1960,3,22
1711,Raef,LaFrentz,,Kansas,USA,83,240,0,1,1,1998,1,3
77328,Tom,LaGarde,,North Carolina,USA,82,220,0,0,1,1977,1,9
1631222,Jake,LaRavia,,,,,,FALSE,FALSE,FALSE,,,
1601,Rusty,LaRue,,Wake Forest,USA,75,185,0,0,0,-22,-22,-22
77340,Rudy,LaRusso,,Dartmouth,USA,80,220,0,1,0,1959,2,10
203897,Zach,LaVine,,,,,,FALSE,FALSE,FALSE,,,
56089,Sean,Labanowski,,,,,,,,,,,
1627746,Skal,Labissiere,,,,,,,,,,,
77326,Sam,Lacey,,New Mexico State,USA,82,235,0,0,1,1970,1,5
363,Christian,Laettner,,Duke,USA,83,245,0,1,1,1992,1,3
201802,Oliver,Lafayette,,Houston,USA,74,190,1,0,0,-1,-1,-1
100263,Bill,Laimbeer,,Notre Dame,USA,83,245,0,0,1,1979,3,65
8004,Jaka,Lakovic,,,,,,,,,,,
564,Lakovic,Lakovic,,,,,,,,,,,
77329,Pete,Lalich,,Ohio,USA,74,190,0,1,0,-1,-1,-1
77330,Bo,Lamar,,Louisiana-Lafayette,USA,73,180,1,0,0,1973,3,44
1630237,Anthony,Lamb,,Vermont,USA,78,227,0,0,0,,,
196294577,Anthony,Lamb,,,,,,,,,,,
203117,Doron,Lamb,,Kentucky,USA,76,200,1,0,0,2012,2,42
203087,Jeremy,Lamb,,Connecticut,USA,77,180,1,1,0,2012,1,12
77331,John,Lambert,,Southern California,USA,82,225,0,0,1,1975,1,15
101254,Herve,Lamizana,,,,,,,,,,,
77332,Jeff,Lamp,,Virginia,USA,78,195,1,0,0,1981,1,15
2573,Maciej,Lampe,,Real Madrid,Poland,83,275,0,1,0,2003,2,30
41631,Maciej,Lampe,,,,,,,,,,,
77333,Jim,Lampley,,Arkansas-Little Rock,USA,82,230,0,1,0,1983,5,102
2253,Sean,Lampley,,California,USA,79,227,0,1,0,2001,2,44
1629111,Jock,Landale,,,,,,FALSE,FALSE,FALSE,,,
43192,Sylven,Landesberg,,,,,,,,,,,
7004,Sylven,Landesberg,,,,,,,,,,,
201171,Carl,Landry,,Purdue,USA,81,248,0,1,0,2007,2,31
202068,Marcus,Landry,,Wisconsin,USA,79,235,0,1,0,-1,-1,-1
77334,Mark,Landsberger,,Arizona State,USA,80,215,0,1,0,1977,2,35
77335,Jerome,Lane,,Pittsburgh,USA,78,230,0,1,0,1988,1,23
457,Andrew,Lang,,Arkansas,USA,83,275,0,0,1,1988,2,28
226,Antonio,Lang,,Duke,USA,80,230,0,1,0,1994,2,29
2591,James,Lang,,Central Park Christian HS (AL),USA,82,305,0,0,1,2003,2,48
2646,Kris,Lang,,,,,,,,,,,
1892,Trajan,Langdon,,Duke,USA,75,197,1,0,0,1999,1,11
528,Trajan,Langdon,,,,,,,,,,,
9006,Trajan,Langdon,,,,,,,,,,,
101247,Keith,Langford,,Kansas,USA,76,215,1,0,0,-1,-1,-1
1629641,Romeo,Langford,,Indiana,USA,77,216,1,1,0,2019,1,14
2061,Dan,Langhi,,Vanderbilt,USA,83,220,0,1,0,2000,2,31
600005,Bob,Lanier,,St. Bonaventure,USA,83,250,0,0,1,1970,1,1
1642404,Chaz,Lanier,,,,,,,,,,,
77338,Stu,Lantz,,Nebraska,USA,75,175,1,0,0,1968,3,23
1627879,Nicolas,Laprovittola,,Estudiantes,Argentina,76,180,1,0,0,-1,-1,-1
43213,Nicolas,Laprovittola,,,,,,0,0,0,,,
77339,York,Larese,,North Carolina,USA,76,183,1,0,0,1961,2,20
203499,Shane,Larkin,,Miami,USA,71,175,1,0,0,2013,1,18
1962937932,Nelson,Larkins,,,,,,,,,,,
1629097,Terry,Larrier,,,,,,,,,,,
1641796,Pelle,Larsson,,,,,,FALSE,FALSE,FALSE,,,
77341,John,Laskowski,,Indiana,USA,78,185,1,0,0,1975,2,32
201186,Stephane,Lasme,,Massachusetts,Gabon,80,215,0,1,0,2007,2,46
41629,Stephane,Lasme,,,,,,,,,,,
77342,Dave,Lattin,,Texas-El Paso,USA,78,225,0,1,0,1967,1,10
203193,Dallas,Lauderdale,,,,,,,,,,,
968,Priest,Lauderdale,,Peristeri,USA,88,325,0,0,1,1996,1,28
77344,Rich,Laurel,,Hofstra,USA,78,190,1,0,0,1977,1,19
77345,Walt,Lautenbach,,Wisconsin,USA,74,185,0,1,0,-1,-1,-1
203530,Joffrey,Lauvergne,,Khimki,France,83,260,0,0,1,2013,2,55
77346,Tony,Lavelli,,Yale,USA,75,185,0,1,0,1949,1,4
64011,Guy,Lavie,,,,,,,,,,,
77347,Bob,Lavoy,,Western Kentucky,USA,79,185,0,1,0,1950,1,8
41537,Darjus,Lavrinovic,,,,,,,,,,,
201151,Acie,Law,,Texas A&M,USA,75,202,1,0,0,2007,1,11
1629724,Vic,Law,,Northwestern,USA,79,201,0,1,0,-1,-1,-1
202371,Gani,Lawal,,Georgia Tech,USA,81,234,0,1,0,2010,2,46
77348,Ed,Lawrence,,McNeese State,USA,83,228,0,0,1,1976,5,84
1630639,A.J.,Lawson,,,,,,,,,,,
1629664,Dedric,Lawson,,,,,,,,,,,
1535,Jason,Lawson,,Villanova,USA,83,240,0,0,1,1997,2,41
201951,Ty,Lawson,,North Carolina,USA,71,195,1,0,0,2009,1,18
1627774,Jake,Layman,,Maryland,USA,80,209,0,1,0,2016,2,47
77350,Dennis,Layton,,Southern California,USA,73,180,1,0,0,1971,3,48
202175,Darnell,Lazare,,,,,,,,,,,
196294568,Izayah,Le'Afa,,,,,,,,,,,
1627747,Caris,LeVert,,,,,,,,,,,
1628388,T.J.,Leaf,,UCLA,USA,82,222,0,1,0,2017,1,18
77351,Emanuel,Leaks,,Niagara,USA,80,225,0,0,1,1968,2,20
77352,Hal,Lear,,Temple,USA,71,163,1,0,0,1956,1,7
77353,Allen,Leavell,,Oklahoma City,USA,73,170,1,0,0,1979,5,104
77354,Jeff,Lebo,,North Carolina,USA,74,180,0,1,0,-22,-22,-22
56066,Luca,Lechthaler,,,,,,,,,,,
287,Eric,Leckner,,Wyoming,USA,83,265,0,0,1,1988,1,17
1629665,Jalen,Lecque,,Brewster Academy (NH),USA,76,185,1,0,0,-1,-1,-1
196294088,Alex,Leder,,,,,,,,,,,
196294590,Alex,Leder,,,,,,,,,,,
203495,Ricky,Ledo,,Providence,USA,79,195,1,0,0,2013,2,43
77356,Butch,Lee,,Marquette,USA,72,185,1,0,0,1978,1,10
200830,Charles,Lee,,,,,,,,,,,
77357,Clyde,Lee,,Vanderbilt,USA,82,205,0,1,0,1966,1,3
201584,Courtney,Lee,,Western Kentucky,USA,77,215,1,0,0,2008,1,22
1627814,Damion,Lee,,Drexel,USA,78,210,1,1,0,,,
101135,David,Lee,,Florida,USA,81,245,0,1,1,2005,1,30
77358,Doug,Lee,,Purdue,USA,77,200,1,0,0,1987,2,35
77359,George,Lee,,Michigan,USA,76,200,0,1,0,1959,4,24
77360,Greg,Lee,,UCLA,USA,75,190,1,0,0,1974,7,115
77361,Keith,Lee,,Memphis,USA,82,215,0,1,0,1985,1,11
77362,Kurk,Lee,,Towson,USA,75,190,1,0,0,-1,-1,-1
202723,Malcolm,Lee,,UCLA,USA,77,200,0,0,0,2011,2,43
1629159,Marcus,Lee,,,,,,,,,,,
203588,Michael,Lee,,,,,,,,,,,
77363,Rock,Lee,,San Diego State,USA,82,220,0,0,1,-1,-1,-1
77364,Ron,Lee,,Oregon,USA,75,193,1,0,0,1976,1,10
77365,Russell,Lee,,Marshall,USA,77,185,0,1,0,1972,1,6
1630240,Saben,Lee,,Vanderbilt,USA,74,183,1,0,0,2020,2,38
77366,Ed,Leede,,Dartmouth,USA,75,185,1,0,0,-22,-22,-22
77367,Hank,Lefkowitz,,Case Western Reserve,USA,74,190,0,1,0,-1,-1,-1
100,Tim,Legler,,La Salle,USA,76,220,1,0,0,-1,-1,-1
77369,George,Lehmann,,Campbell,USA,72,180,1,0,0,-1,-1,-1
1627215,Walt,Lemon Jr.,,Bradley,USA,75,180,1,0,0,2014,,
203458,Alex,Len,,Maryland,Ukraine,84,250,0,0,1,2013,1,5
702,Voshon,Lenard,,Minnesota,USA,76,215,1,0,0,1994,2,46
77371,Bob,Leonard,,Indiana,USA,75,185,1,0,0,1954,2,10
77370,Gary,Leonard,,Missouri,USA,85,250,0,0,1,1989,2,34
202695,Kawhi,Leonard,,,,,,FALSE,FALSE,FALSE,,,
203086,Meyers,Leonard,,Illinois,USA,84,260,0,1,1,2012,1,11
196294605,Matheus,Leoni,,,,,,,,,,,
1642502,Malevy,Leons,,,,,,,,,,,
77372,Jim,Les,,Bradley,USA,71,165,1,0,0,1986,3,70
41215,Sava,Lesic,,,,,,,,,,,
203466,CJ,Leslie,,,,,,,,,,,
202727,Travis,Leslie,,Georgia,USA,76,205,1,0,0,2011,2,47
77373,Ronnie,Lester,,Iowa,USA,74,175,1,0,0,1980,1,10
77374,Clifford,Lett,,Florida,USA,75,170,1,0,0,-1,-1,-1
202720,Jon,Leuer,,Wisconsin,USA,82,228,0,1,0,2011,2,40
77375,Andrew,Levane,,St. John's (NY),USA,74,190,0,1,0,-1,-1,-1
77376,Lafayette,Lever,,Arizona State,USA,75,170,1,0,0,1982,1,11
101256,Anthony,Lever-Pedroza,,,,,,,,,,,
77377,Cliff,Levingston,,Wichita State,USA,80,210,0,1,0,1982,1,9
77385,Bobby,Lewis,,North Carolina,USA,75,175,1,0,0,1967,4,39
736,Cedric,Lewis,,Maryland,USA,82,235,0,1,0,-1,-1,-1
77379,Fred,Lewis,,Eastern Kentucky,USA,74,195,0,1,0,-1,-1,-1
77380,Freddie,Lewis,,Arizona State,USA,72,175,1,0,0,1966,10,88
77381,Grady,Lewis,,Oklahoma,USA,79,215,0,1,0,-1,-1,-1
196294089,Jordan,Lewis,,,,,,,,,,,
1631171,Justin,Lewis,,Marquette,USA,79,245,0,1,0,-1,-1,-1
40023,Larry,Lewis,,,,,,,,,,,
1641831,Malique,Lewis,,,,,,0,0,0,,,
729,Martin,Lewis,,Seward County CC,USA,78,225,0,1,0,1995,2,50
1630665,Matt,Lewis,,,USA,,,0,0,0,-22,-22,-22
1641721,Maxwell,Lewis,,Pepperdine,USA,79,215,0,1,0,2023,2,40
1900,Quincy,Lewis,,Minnesota,USA,79,215,1,1,0,1999,1,19
77383,Ralph,Lewis,,La Salle,USA,78,200,1,0,0,1985,6,139
1740,Rashard,Lewis,,Elsik HS (TX),USA,82,235,0,1,0,1998,2,32
77384,Reggie,Lewis,,Northeastern,USA,79,195,1,0,0,1987,1,22
1630575,Scottie,Lewis,,Florida,USA,77,185,1,0,0,2021,2,56
1629163,Trey,Lewis,,,,,,,,,,,
1630184,Kira,Lewis Jr.,,Alabama,USA,73,170,1,0,0,2020,1,13
1966938125,Gen,Li,,,,,,,,,,,
1962937759,Cai,Liang,,,,,,0,0,0,,,
64091,Cai,Liang,,,,,,,,,,,
77386,Marcus,Liberty,,Illinois,USA,80,205,0,1,0,1990,2,42
77387,Todd,Lichti,,Stanford,USA,76,205,1,0,0,1989,1,15
1630604,E.J.,Liddell,,,,,,,,,,,
202732,DeAndre,Liggins,,Kentucky,USA,78,209,1,0,0,2011,2,53
203558,David,Lighty,,,,,,,,,,,
77388,Bill,Ligon,,Vanderbilt,USA,76,180,1,0,0,1974,10,175
203081,Damian,Lillard,,,,,,,,,,,
41622,Raviv,Limonad,,,,,,,,,,,
202391,Jeremy,Lin,,Harvard,USA,75,200,1,0,0,-1,-1,-1
77389,Steve,Lingenfelter,,South Dakota State,USA,81,225,0,1,0,1981,2,44
43185,Nate,Linhart,,,,,,,,,,,
1962937735,Kevin,Lisch,,,,,,0,0,0,,,
64054,Kevin,Lisch,,,,,,,,,,,
175,Alton,Lister,,Arizona State,USA,84,245,0,1,1,1981,1,21
1629642,Nassir,Little,,North Carolina,USA,78,220,1,1,0,2019,1,25
1966938179,Fengbo,Liu,,,,,,,,,,,
21012,Wei,Liu,,,,,,,,,,,
21011,Xiaoyu,Liu,,,,,,,,,,,
64114,Xiaoyu,Liu,,,,,,,,,,,
1641726,Dereck,Lively II,,,,,,,,,,,
1630587,Isaiah,Livers,,,,,,,,,,,
1641753,Chris,Livingston,,Kentucky,USA,78,220,0,1,0,2023,2,58
1626269,Denzel,Livingston,,,,,,,,,,,
988,Randy,Livingston,,Louisiana State,USA,76,209,1,0,0,1996,2,42
2733,Shaun,Livingston,,Peoria Central HS (IL),USA,79,192,1,0,0,2004,1,4
77392,Ron,Livingstone,,Wyoming,USA,82,220,0,0,1,1949,1,6
1024,Horacio,Llamas,,Grand Canyon,USA,83,285,0,0,1,-1,-1,-1
77394,Earl,Lloyd,,West Virginia State,USA,78,200,0,1,0,1950,9,
77395,Lewis,Lloyd,,Drake,USA,78,205,1,0,0,1981,4,76
77396,Scott,Lloyd,,Arizona State,USA,82,230,0,0,1,1976,2,24
196294541,Sergio,Llull,,,,,,1,0,0,,,
40051,Sergio,Llull,,,,,,,,,,,
41538,Sergio,Llull,,,,,,,,,,,
56056,Sergio,Llull,,,,,,,,,,,
77397,Bob,Lochmueller,,Louisville,USA,77,185,0,1,0,1952,1,7
77398,Robert,Lock,,Kentucky,USA,81,225,0,1,0,1988,3,51
203556,Trent,Lockett,,,,,,,,,,,
77399,Darrell,Lockhart,,Auburn,USA,81,245,0,1,0,1983,2,35
1100,Ian,Lockhart,,Tennessee,USA,80,240,0,1,0,-1,-1,-1
77401,Kevin,Loder,,Alabama State,USA,78,205,0,1,0,1981,1,17
1966938182,Robert,Loe,,,,,,0,0,1,,,
77402,Don,Lofgran,,San Francisco,USA,77,200,0,1,0,1950,1,11
1629155,Zach,Lofton,,New Mexico State,USA,76,180,1,0,0,-1,-1,-1
1631254,Kenneth,Lofton Jr.,,Louisiana Tech,USA,78,275,0,1,0,-1,-1,-1
11250,David,Logan,,,,,,,,,,,
77403,Johnny,Logan,,Indiana,USA,74,175,1,0,0,-1,-1,-1
38,Brad,Lohaus,,Iowa,USA,83,230,0,1,1,1987,2,45
1609,Art,Long,,Cincinnati,USA,81,250,0,1,0,-22,-22,-22
3,Grant,Long,,Eastern Michigan,USA,81,250,0,0,0,1988,2,33
1381,John,Long,,Detroit,USA,77,200,1,0,0,1978,2,29
77406,Paul,Long,,Wake Forest,USA,74,180,1,0,0,1967,5,45
1627848,Shawn,Long,,Louisiana-Lafayette,USA,81,255,0,1,0,-1,-1,-1
201848,Longar,Longar,,,,,,,,,,,
26,Luc,Longley,,New Mexico,USA,86,260,0,0,1,1991,1,7
201731,Kurt,Looby,,,,,,,,,,,
1626172,Kevon,Looney,,,,,,,,,,,
201572,Brook,Lopez,,,,,,FALSE,FALSE,FALSE,,,
1732,Felipe,Lopez,,St. John's (NY),Dominican Republic,77,195,1,1,0,1998,1,24
196295054,Karim,Lopez,,,,,,,,,,,
52602,Lautaro,Lopez,,,,,,,,,,,
2221,Raul,Lopez,,Real Madrid,Spain,72,160,1,0,0,2001,1,24
40052,Raul,Lopez,,,,,,,,,,,
42557,Raul,Lopez,,,,,,,,,,,
201577,Robin,Lopez,,Stanford,USA,84,281,0,0,1,2008,1,15
101151,Erazem,Lorbek,,,,,,,,,,,
40029,Erazem,Lorbek,,,,,,,,,,,
56025,Erazem,Lorbek,,,,,,,,,,,
8005,Erazem,Lorbek,,,,,,,,,,,
43212,Danielzinho,Lorio,,,,,,,,,,,
943,Ryan,Lorthridge,,Jackson State,USA,76,190,1,0,0,-1,-1,-1
77409,Jim,Loscutoff,,Oregon,USA,77,220,0,1,0,1955,1,3
77410,Plummer,Lott,,Seattle,USA,77,210,0,1,0,1967,5,54
77411,Kevin,Loughery,,St. John's (NY),USA,75,190,1,0,0,1962,2,11
1629712,Didi,Louzada,,Sydney,Brazil,77,188,1,0,0,2019,2,35
196294608,Didi,Louzada,,,,,,0,1,0,,,
77412,Bob,Love,,Southern,USA,80,215,0,1,0,1965,4,33
1631126,Caleb,Love,,,,,,,,,,,
201567,Kevin,Love,,,,,,,,,,,
77413,Stan,Love,,Oregon,USA,81,215,0,1,0,1971,1,9
77414,Clyde,Lovellette,,Kansas,USA,81,234,0,0,1,1952,1,9
1643133,Lawson,Lovering,,,,,,FALSE,FALSE,FALSE,,,
7005,Derrick,Low,,,,,,,,,,,
77415,Sidney,Lowe,,North Carolina State,USA,72,195,1,0,0,1983,2,25
77416,Chuck,Lowery,,Puget Sound,USA,75,185,1,0,0,1971,8,125
200768,Kyle,Lowry,,,,,,,,,,,
1628070,Jordan,Loyd,,Indianapolis,USA,76,210,1,0,0,-1,-1,-1
1966938209,Jo,Lual-Acuil Jr,,,,,,0,1,0,,,
77417,Al,Lucas,,Fordham,USA,75,195,0,1,0,-1,-1,-1
201251,Jamon,Lucas,,,,,,,,,,,
77418,Jerry,Lucas,,Ohio State,USA,80,230,0,1,0,-22,-22,-22
77419,John,Lucas,,Maryland,USA,75,175,1,0,0,1976,1,1
203564,Kalin,Lucas,,Michigan State,USA,73,195,1,0,0,-1,-1,-1
77420,Maurice,Lucas,,Marquette,USA,81,215,0,1,0,1974,1,14
101249,John,Lucas III,,Oklahoma State,USA,71,166,1,0,0,-1,-1,-1
41212,Vladimir,Lucic,,,,,,,,,,,
77421,Ted,Luckenbill,,Houston,USA,78,205,0,1,0,1961,2,15
1731,Tyronn,Lue,,Nebraska,USA,72,175,1,0,0,1998,1,23
