gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
11200056,1610612750,,,Regular Season,,2012-10-16T00:00:00,,,MIN vs. MAC,48.0,19.0,4.0,16.0,30.0,,,,11.0,18.0,35.0,42.0,MIN,,,W
11200055,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,1,OKC vs. CHA,48.0,13.0,11.0,13.0,32.0,Charlotte,1610612766,Bobcats,11.0,18.0,20.0,60.0,OKC,,1,W
11200053,1610612754,Indiana,Pacers,Preseason,,2012-10-16T00:00:00,2012-10-16 19:00:00,1,IND vs. ATL,48.0,11.0,19.0,13.0,38.0,Atlanta,1610612737,Hawks,10.0,7.0,16.0,36.0,IND,,1,W
11200054,1610612741,Chicago,Bulls,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,1,CHI vs. MIL,48.0,17.0,10.0,26.0,40.0,Milwaukee,1610612749,Bucks,16.0,8.0,26.0,42.0,CHI,,1,W
11200059,1610612765,Detroit,Pistons,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,1,DET vs. ORL,48.0,4.0,16.0,20.0,42.0,Orlando,1610612753,Magic,15.0,15.0,34.0,46.0,DET,,1,W
11200053,1610612737,Atlanta,Hawks,Preseason,,2012-10-16T00:00:00,2012-10-16 19:00:00,0,ATL @ IND,48.0,10.0,7.0,16.0,36.0,Indiana,1610612754,Pacers,11.0,19.0,13.0,38.0,ATL,,0,L
11200054,1610612749,Milwaukee,Bucks,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,0,MIL @ CHI,48.0,16.0,8.0,26.0,42.0,Chicago,1610612741,Bulls,17.0,10.0,26.0,40.0,MIL,,0,L
11200056,93,,,Regular Season,,2012-10-16T00:00:00,,,MAC @ MIN,48.0,11.0,18.0,35.0,42.0,,,,19.0,4.0,16.0,30.0,MAC,,,L
11200058,1610612738,Boston,Celtics,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,1,BOS vs. BKN,48.0,12.0,9.0,24.0,44.0,Brooklyn,1610612751,Nets,4.0,17.0,12.0,28.0,BOS,,0,L
11200057,1610612747,Los Angeles,Lakers,Preseason,,2012-10-16T00:00:00,2012-10-16 22:00:00,1,LAL vs. UTA,48.0,17.0,30.0,27.0,44.0,Utah,1610612762,Jazz,10.0,9.0,16.0,26.0,LAL,,0,L
11200059,1610612753,Orlando,Magic,Preseason,,2012-10-16T00:00:00,2012-10-16 19:30:00,0,ORL @ DET,48.0,15.0,15.0,34.0,46.0,Detroit,1610612765,Pistons,4.0,16.0,20.0,42.0,ORL,,0,L
11200055,1610612766,Charlotte,Bobcats,Preseason,,2012-10-16T00:00:00,2012-10-16 20:00:00,0,CHA @ OKC,48.0,11.0,18.0,20.0,60.0,Oklahoma City,1610612760,Thunder,13.0,11.0,13.0,32.0,CHA,,0,L
11200049,1610612743,Denver,Nuggets,Preseason,,2012-10-15T00:00:00,2012-10-15 21:00:00,1,DEN vs. GSW,48.0,8.0,12.0,13.0,28.0,Golden State,1610612744,Warriors,19.0,13.0,22.0,40.0,DEN,,1,W
11200050,1610612758,Sacramento,Kings,Preseason,,2012-10-15T00:00:00,2012-10-15 22:00:00,1,SAC vs. POR,48.0,16.0,7.0,15.0,34.0,Portland,1610612757,Trail Blazers,15.0,24.0,21.0,58.0,SAC,,1,W
11200051,1610612751,Brooklyn,Nets,Preseason,,2012-10-15T00:00:00,2012-10-15 19:30:00,1,BKN vs. WAS,48.0,19.0,10.0,16.0,38.0,Washington,1610612764,Wizards,18.0,18.0,16.0,58.0,BKN,,1,W
11200046,1610612755,Philadelphia,76ers,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,1,PHI vs. BOS,48.0,16.0,14.0,4.0,38.0,Boston,1610612738,Celtics,15.0,20.0,20.0,52.0,PHI,,1,W
11200047,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,1,CLE vs. ORL,53.0,10.0,7.0,23.0,42.0,Orlando,1610612753,Magic,14.0,6.0,24.0,32.0,CLE,,1,W
11200052,1610612742,Dallas,Mavericks,Preseason,,2012-10-15T00:00:00,2012-10-15 20:30:00,1,DAL vs. HOU,48.0,13.0,25.0,20.0,52.0,Houston,1610612745,Rockets,14.0,31.0,28.0,54.0,DAL,,1,W
11200047,1610612753,Orlando,Magic,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,0,ORL @ CLE,53.0,14.0,6.0,24.0,32.0,Cleveland,1610612739,Cavaliers,10.0,7.0,23.0,42.0,ORL,,0,L
11200049,1610612744,Golden State,Warriors,Preseason,,2012-10-15T00:00:00,2012-10-15 21:00:00,0,GSW @ DEN,48.0,19.0,13.0,22.0,40.0,Denver,1610612743,Nuggets,8.0,12.0,13.0,28.0,GSW,,0,L
11200046,1610612738,Boston,Celtics,Preseason,,2012-10-15T00:00:00,2012-10-15 19:00:00,0,BOS @ PHI,48.0,15.0,20.0,20.0,52.0,Philadelphia,1610612755,76ers,16.0,14.0,4.0,38.0,BOS,,0,L
11200052,1610612745,Houston,Rockets,Preseason,,2012-10-15T00:00:00,2012-10-15 20:30:00,0,HOU @ DAL,48.0,14.0,31.0,28.0,54.0,Dallas,1610612742,Mavericks,13.0,25.0,20.0,52.0,HOU,,0,L
11200051,1610612764,Washington,Wizards,Preseason,,2012-10-15T00:00:00,2012-10-15 19:30:00,0,WAS @ BKN,48.0,18.0,18.0,16.0,58.0,Brooklyn,1610612751,Nets,19.0,10.0,16.0,38.0,WAS,,0,L
11200050,1610612757,Portland,Trail Blazers,Preseason,,2012-10-15T00:00:00,2012-10-15 22:00:00,0,POR @ SAC,48.0,15.0,24.0,21.0,58.0,Sacramento,1610612758,Kings,16.0,7.0,15.0,34.0,POR,,0,L
11200043,1610612746,Los Angeles,Clippers,Preseason,,2012-10-14T00:00:00,2012-10-14 0:30:00,0,LAC @ MIA,48.0,14.0,15.0,19.0,38.0,Miami,1610612748,Heat,18.0,19.0,21.0,50.0,LAC,,1,W
11200045,1610612763,Memphis,Grizzlies,Preseason,,2012-10-14T00:00:00,2012-10-14 18:00:00,1,MEM vs. ATL,48.0,11.0,19.0,24.0,42.0,Atlanta,1610612737,Hawks,16.0,7.0,10.0,40.0,MEM,,1,W
11200044,1610612759,San Antonio,Spurs,Preseason,,2012-10-14T00:00:00,2012-10-14 14:00:00,0,SAS @ HOU,48.0,29.0,8.0,14.0,48.0,Houston,1610612745,Rockets,17.0,7.0,21.0,58.0,SAS,,1,W
11200045,1610612737,Atlanta,Hawks,Preseason,,2012-10-14T00:00:00,2012-10-14 18:00:00,0,ATL @ MEM,48.0,16.0,7.0,10.0,40.0,Memphis,1610612763,Grizzlies,11.0,19.0,24.0,42.0,ATL,,0,L
11200043,1610612748,Miami,Heat,Preseason,,2012-10-14T00:00:00,2012-10-14 0:30:00,1,MIA vs. LAC,48.0,18.0,19.0,21.0,50.0,Los Angeles,1610612746,Clippers,14.0,15.0,19.0,38.0,MIA,,0,L
11200044,1610612745,Houston,Rockets,Preseason,,2012-10-14T00:00:00,2012-10-14 14:00:00,1,HOU vs. SAS,48.0,17.0,7.0,21.0,58.0,San Antonio,1610612759,Spurs,29.0,8.0,14.0,48.0,HOU,,0,L
11200038,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-13T00:00:00,2012-10-13 20:00:00,1,MIN vs. CHI,48.0,9.0,9.0,9.0,22.0,Chicago,1610612741,Bulls,16.0,5.0,21.0,32.0,MIN,,1,W
11200042,1610612762,Utah,Jazz,Preseason,,2012-10-13T00:00:00,2012-10-13 22:30:00,0,UTA @ LAL,48.0,13.0,11.0,19.0,30.0,Los Angeles,1610612747,Lakers,23.0,23.0,20.0,50.0,UTA,,1,W
11200037,1610612751,Brooklyn,Nets,Preseason,,2012-10-13T00:00:00,2012-10-13 19:00:00,0,BKN @ PHI,53.0,10.0,16.0,18.0,32.0,Philadelphia,1610612755,76ers,4.0,20.0,19.0,42.0,BKN,,1,W
11200039,1610612752,New York,Knicks,Preseason,,2012-10-13T00:00:00,2012-10-13 19:30:00,0,NYK @ BOS,53.0,10.0,12.0,10.0,34.0,Boston,1610612738,Celtics,10.0,2.0,18.0,44.0,NYK,,1,W
11200041,1610612749,Milwaukee,Bucks,Preseason,,2012-10-13T00:00:00,2012-10-13 20:30:00,1,MIL vs. DET,48.0,16.0,14.0,15.0,42.0,Detroit,1610612765,Pistons,16.0,21.0,20.0,48.0,MIL,,1,W
11200040,1610612764,Washington,Wizards,Preseason,,2012-10-13T00:00:00,2012-10-13 19:30:00,0,WAS @ CLE,48.0,27.0,15.0,19.0,52.0,Cleveland,1610612739,Cavaliers,18.0,14.0,19.0,34.0,WAS,,1,W
11200038,1610612741,Chicago,Bulls,Preseason,,2012-10-13T00:00:00,2012-10-13 20:00:00,0,CHI @ MIN,48.0,16.0,5.0,21.0,32.0,Minnesota,1610612750,Timberwolves,9.0,9.0,9.0,22.0,CHI,,0,L
11200040,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-13T00:00:00,2012-10-13 19:30:00,1,CLE vs. WAS,48.0,18.0,14.0,19.0,34.0,Washington,1610612764,Wizards,27.0,15.0,19.0,52.0,CLE,,0,L
11200037,1610612755,Philadelphia,76ers,Preseason,,2012-10-13T00:00:00,2012-10-13 19:00:00,1,PHI vs. BKN,53.0,4.0,20.0,19.0,42.0,Brooklyn,1610612751,Nets,10.0,16.0,18.0,32.0,PHI,,0,L
11200039,1610612738,Boston,Celtics,Preseason,,2012-10-13T00:00:00,2012-10-13 19:30:00,1,BOS vs. NYK,53.0,10.0,2.0,18.0,44.0,New York,1610612752,Knicks,10.0,12.0,10.0,34.0,BOS,,0,L
11200041,1610612765,Detroit,Pistons,Preseason,,2012-10-13T00:00:00,2012-10-13 20:30:00,0,DET @ MIL,48.0,16.0,21.0,20.0,48.0,Milwaukee,1610612749,Bucks,16.0,14.0,15.0,42.0,DET,,0,L
11200042,1610612747,Los Angeles,Lakers,Preseason,,2012-10-13T00:00:00,2012-10-13 22:30:00,1,LAL vs. UTA,48.0,23.0,23.0,20.0,50.0,Utah,1610612762,Jazz,13.0,11.0,19.0,30.0,LAL,,0,L
11200033,1610612745,Houston,Rockets,Preseason,,2012-10-12T00:00:00,2012-10-12 20:00:00,1,HOU vs. NOH,48.0,23.0,6.0,16.0,30.0,New Orleans,1610612740,Hornets,8.0,27.0,21.0,46.0,HOU,,1,W
11200030,1610612761,Toronto,Raptors,Preseason,,2012-10-12T00:00:00,2012-10-12 19:00:00,1,TOR vs. DET,48.0,8.0,12.0,14.0,30.0,Detroit,1610612765,Pistons,12.0,8.0,25.0,32.0,TOR,,1,W
11200035,1610612756,Phoenix,Suns,Preseason,,2012-10-12T00:00:00,2012-10-12 22:00:00,1,PHX vs. POR,48.0,12.0,14.0,19.0,34.0,Portland,1610612757,Trail Blazers,8.0,12.0,22.0,48.0,PHX,,1,W
11200036,1610612743,Denver,Nuggets,Preseason,,2012-10-12T00:00:00,2012-10-12 20:30:00,0,DEN @ SAS,48.0,13.0,16.0,22.0,36.0,San Antonio,1610612759,Spurs,17.0,31.0,28.0,52.0,DEN,,1,W
11200034,1610612762,Utah,Jazz,Preseason,,2012-10-12T00:00:00,2012-10-12 21:00:00,1,UTA vs. OKC,48.0,12.0,16.0,13.0,38.0,Oklahoma City,1610612760,Thunder,14.0,29.0,27.0,46.0,UTA,,1,W
11200031,1610612754,Indiana,Pacers,Preseason,,2012-10-12T00:00:00,2012-10-12 19:00:00,1,IND vs. MIN,48.0,8.0,9.0,10.0,40.0,Minnesota,1610612750,Timberwolves,15.0,12.0,29.0,36.0,IND,,1,W
11200032,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-12T00:00:00,2012-10-12 20:00:00,0,CLE @ CHI,48.0,19.0,19.0,27.0,46.0,Chicago,1610612741,Bulls,9.0,3.0,27.0,22.0,CLE,,1,W
11200032,1610612741,Chicago,Bulls,Preseason,,2012-10-12T00:00:00,2012-10-12 20:00:00,1,CHI vs. CLE,48.0,9.0,3.0,27.0,22.0,Cleveland,1610612739,Cavaliers,19.0,19.0,27.0,46.0,CHI,,0,L
11200030,1610612765,Detroit,Pistons,Preseason,,2012-10-12T00:00:00,2012-10-12 19:00:00,0,DET @ TOR,48.0,12.0,8.0,25.0,32.0,Toronto,1610612761,Raptors,8.0,12.0,14.0,30.0,DET,,0,L
11200031,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-12T00:00:00,2012-10-12 19:00:00,0,MIN @ IND,48.0,15.0,12.0,29.0,36.0,Indiana,1610612754,Pacers,8.0,9.0,10.0,40.0,MIN,,0,L
11200033,1610612740,New Orleans,Hornets,Preseason,,2012-10-12T00:00:00,2012-10-12 20:00:00,0,NOH @ HOU,48.0,8.0,27.0,21.0,46.0,Houston,1610612745,Rockets,23.0,6.0,16.0,30.0,NOH,,0,L
11200034,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-12T00:00:00,2012-10-12 21:00:00,0,OKC @ UTA,48.0,14.0,29.0,27.0,46.0,Utah,1610612762,Jazz,12.0,16.0,13.0,38.0,OKC,,0,L
11200035,1610612757,Portland,Trail Blazers,Preseason,,2012-10-12T00:00:00,2012-10-12 22:00:00,0,POR @ PHX,48.0,8.0,12.0,22.0,48.0,Phoenix,1610612756,Suns,12.0,14.0,19.0,34.0,POR,,0,L
11200036,1610612759,San Antonio,Spurs,Preseason,,2012-10-12T00:00:00,2012-10-12 20:30:00,1,SAS vs. DEN,48.0,17.0,31.0,28.0,52.0,Denver,1610612743,Nuggets,13.0,16.0,22.0,36.0,SAS,,0,L
11200028,1610612748,Miami,Heat,Preseason,,2012-10-11T00:00:00,2012-10-11 7:30:00,0,MIA @ LAC,48.0,9.0,15.0,15.0,28.0,Los Angeles,1610612746,Clippers,12.0,17.0,25.0,30.0,MIA,,1,W
11200025,1610612752,New York,Knicks,Preseason,,2012-10-11T00:00:00,2012-10-11 19:00:00,0,NYK @ WAS,48.0,19.0,15.0,25.0,28.0,Washington,1610612764,Wizards,13.0,6.0,19.0,14.0,NYK,,1,W
11200027,1610612740,New Orleans,Hornets,Preseason,,2012-10-11T00:00:00,2012-10-11 19:30:00,0,NOH @ CHA,48.0,11.0,18.0,25.0,34.0,Charlotte,1610612766,Bobcats,11.0,9.0,8.0,42.0,NOH,,1,W
11200029,1610612744,,,Regular Season,,2012-10-11T00:00:00,,,GSW vs. MAC,48.0,12.0,7.0,11.0,40.0,,,,10.0,27.0,14.0,52.0,GSW,,,W
11200026,1610612755,Philadelphia,76ers,Preseason,,2012-10-11T00:00:00,2012-10-11 19:00:00,0,PHI @ ORL,48.0,22.0,12.0,17.0,58.0,Orlando,1610612753,Magic,13.0,24.0,27.0,36.0,PHI,,1,W
11200025,1610612764,Washington,Wizards,Preseason,,2012-10-11T00:00:00,2012-10-11 19:00:00,1,WAS vs. NYK,48.0,13.0,6.0,19.0,14.0,New York,1610612752,Knicks,19.0,15.0,25.0,28.0,WAS,,0,L
11200028,1610612746,Los Angeles,Clippers,Preseason,,2012-10-11T00:00:00,2012-10-11 7:30:00,1,LAC vs. MIA,48.0,12.0,17.0,25.0,30.0,Miami,1610612748,Heat,9.0,15.0,15.0,28.0,LAC,,0,L
11200026,1610612753,Orlando,Magic,Preseason,,2012-10-11T00:00:00,2012-10-11 19:00:00,1,ORL vs. PHI,48.0,13.0,24.0,27.0,36.0,Philadelphia,1610612755,76ers,22.0,12.0,17.0,58.0,ORL,,0,L
11200027,1610612766,Charlotte,Bobcats,Preseason,,2012-10-11T00:00:00,2012-10-11 19:30:00,1,CHA vs. NOH,48.0,11.0,9.0,8.0,42.0,New Orleans,1610612740,Hornets,11.0,18.0,25.0,34.0,CHA,,0,L
11200029,93,,,Regular Season,,2012-10-11T00:00:00,,,MAC @ GSW,48.0,10.0,27.0,14.0,52.0,,,,12.0,7.0,11.0,40.0,MAC,,,L
11200020,1610612750,Minnesota,Timberwolves,Preseason,,2012-10-10T00:00:00,2012-10-10 20:00:00,1,MIN vs. IND,48.0,11.0,5.0,11.0,20.0,Indiana,1610612754,Pacers,16.0,4.0,24.0,42.0,MIN,,1,W
11200023,1610612765,Detroit,Pistons,Preseason,,2012-10-10T00:00:00,2012-10-10 19:30:00,1,DET vs. TOR,48.0,8.0,19.0,12.0,24.0,Toronto,1610612761,Raptors,18.0,14.0,21.0,60.0,DET,,1,W
11200021,1610612758,Sacramento,Kings,Preseason,,2012-10-10T00:00:00,2012-10-10 22:00:00,1,SAC vs. PHX,48.0,12.0,14.0,17.0,32.0,Phoenix,1610612756,Suns,11.0,27.0,20.0,44.0,SAC,,1,W
11200024,1610612759,San Antonio,Spurs,Preseason,,2012-10-10T00:00:00,2012-10-10 20:30:00,1,SAS vs. ATL,48.0,18.0,21.0,20.0,34.0,Atlanta,1610612737,Hawks,15.0,6.0,15.0,52.0,SAS,,1,W
11200022,1610612757,Portland,Trail Blazers,Preseason,,2012-10-10T00:00:00,2012-10-10 22:00:00,0,POR @ LAL,48.0,4.0,10.0,8.0,38.0,Los Angeles,1610612747,Lakers,16.0,19.0,19.0,30.0,POR,,1,W
11200019,1610612745,Houston,Rockets,Preseason,,2012-10-10T00:00:00,2012-10-10 20:00:00,1,HOU vs. OKC,48.0,16.0,16.0,24.0,54.0,Oklahoma City,1610612760,Thunder,21.0,18.0,13.0,54.0,HOU,,1,W
11200022,1610612747,Los Angeles,Lakers,Preseason,,2012-10-10T00:00:00,2012-10-10 22:00:00,1,LAL vs. POR,48.0,16.0,19.0,19.0,30.0,Portland,1610612757,Trail Blazers,4.0,10.0,8.0,38.0,LAL,,0,L
11200020,1610612754,Indiana,Pacers,Preseason,,2012-10-10T00:00:00,2012-10-10 20:00:00,0,IND @ MIN,48.0,16.0,4.0,24.0,42.0,Minnesota,1610612750,Timberwolves,11.0,5.0,11.0,20.0,IND,,0,L
11200021,1610612756,Phoenix,Suns,Preseason,,2012-10-10T00:00:00,2012-10-10 22:00:00,0,PHX @ SAC,48.0,11.0,27.0,20.0,44.0,Sacramento,1610612758,Kings,12.0,14.0,17.0,32.0,PHX,,0,L
11200024,1610612737,Atlanta,Hawks,Preseason,,2012-10-10T00:00:00,2012-10-10 20:30:00,0,ATL @ SAS,48.0,15.0,6.0,15.0,52.0,San Antonio,1610612759,Spurs,18.0,21.0,20.0,34.0,ATL,,0,L
11200019,1610612760,Oklahoma City,Thunder,Preseason,,2012-10-10T00:00:00,2012-10-10 20:00:00,0,OKC @ HOU,48.0,21.0,18.0,13.0,54.0,Houston,1610612745,Rockets,16.0,16.0,24.0,54.0,OKC,,0,L
11200023,1610612761,Toronto,Raptors,Preseason,,2012-10-10T00:00:00,2012-10-10 19:30:00,0,TOR @ DET,48.0,18.0,14.0,21.0,60.0,Detroit,1610612765,Pistons,8.0,19.0,12.0,24.0,TOR,,0,L
11200014,1610612749,Milwaukee,Bucks,Preseason,,2012-10-09T00:00:00,2012-10-09 19:00:00,0,MIL @ CLE,48.0,12.0,10.0,18.0,28.0,Cleveland,1610612739,Cavaliers,18.0,15.0,26.0,48.0,MIL,,1,W
11200016,1610612740,New Orleans,Hornets,Preseason,,2012-10-09T00:00:00,2012-10-09 20:00:00,1,NOH vs. CHA,48.0,2.0,20.0,10.0,38.0,Charlotte,1610612766,Bobcats,21.0,16.0,27.0,52.0,NOH,,1,W
11200018,12304,,,Regular Season,,2012-10-09T00:00:00,,,FCB vs. DAL,48.0,5.0,9.0,15.0,42.0,,,,12.0,7.0,15.0,40.0,FCB,,,W
11200015,1610612741,Chicago,Bulls,Preseason,,2012-10-09T00:00:00,2012-10-09 20:00:00,1,CHI vs. MEM,48.0,10.0,15.0,22.0,42.0,Memphis,1610612763,Grizzlies,19.0,32.0,26.0,40.0,CHI,,1,W
11200018,1610612742,,,Regular Season,,2012-10-09T00:00:00,,,DAL @ FCB,48.0,12.0,7.0,15.0,40.0,,,,5.0,9.0,15.0,42.0,DAL,,,L
11200015,1610612763,Memphis,Grizzlies,Preseason,,2012-10-09T00:00:00,2012-10-09 20:00:00,0,MEM @ CHI,48.0,19.0,32.0,26.0,40.0,Chicago,1610612741,Bulls,10.0,15.0,22.0,42.0,MEM,,0,L
11200014,1610612739,Cleveland,Cavaliers,Preseason,,2012-10-09T00:00:00,2012-10-09 19:00:00,1,CLE vs. MIL,48.0,18.0,15.0,26.0,48.0,Milwaukee,1610612749,Bucks,12.0,10.0,18.0,28.0,CLE,,0,L
11200016,1610612766,Charlotte,Bobcats,Preseason,,2012-10-09T00:00:00,2012-10-09 20:00:00,0,CHA @ NOH,48.0,21.0,16.0,27.0,52.0,New Orleans,1610612740,Hornets,2.0,20.0,10.0,38.0,CHA,,0,L
11200012,1610612739,,,Regular Season,,2012-10-08T00:00:00,,,CLE vs. MPS,48.0,10.0,9.0,19.0,24.0,,,,14.0,2.0,19.0,46.0,CLE,,,W
11200013,1610612744,Golden State,Warriors,Preseason,,2012-10-08T00:00:00,2012-10-08 22:30:00,1,GSW vs. UTA,48.0,21.0,11.0,5.0,30.0,Utah,1610612762,Jazz,8.0,6.0,17.0,42.0,GSW,,1,W
11200011,1610612761,,,Regular Season,,2012-10-08T00:00:00,,,TOR vs. RMD,48.0,5.0,10.0,6.0,32.0,,,,14.0,6.0,28.0,40.0,TOR,,,W
11200011,12315,,,Regular Season,,2012-10-08T00:00:00,,,RMD @ TOR,48.0,14.0,6.0,28.0,40.0,,,,5.0,10.0,6.0,32.0,RMD,,,L
11200013,1610612762,Utah,Jazz,Preseason,,2012-10-08T00:00:00,2012-10-08 22:30:00,0,UTA @ GSW,48.0,8.0,6.0,17.0,42.0,Golden State,1610612744,Warriors,21.0,11.0,5.0,30.0,UTA,,0,L
11200012,12322,,,Regular Season,,2012-10-08T00:00:00,,,MPS @ CLE,48.0,14.0,2.0,19.0,46.0,,,,10.0,9.0,19.0,24.0,MPS,,,L
11200010,1610612738,,,Regular Season,,2012-10-07T00:00:00,,,BOS @ EAM,48.0,4.0,9.0,9.0,20.0,,,,11.0,18.0,21.0,38.0,BOS,,,W
11200009,1610612744,Golden State,Warriors,Preseason,,2012-10-07T00:00:00,2012-10-07 22:00:00,0,GSW @ LAL,48.0,5.0,8.0,9.0,22.0,Los Angeles,1610612747,Lakers,10.0,8.0,21.0,46.0,GSW,,1,W
11200007,1610612740,New Orleans,Hornets,Preseason,,2012-10-07T00:00:00,2012-10-07 14:30:00,1,NOH vs. ORL,48.0,11.0,11.0,14.0,32.0,Orlando,1610612753,Magic,24.0,7.0,20.0,32.0,NOH,,1,W
11200006,1610612766,Charlotte,Bobcats,Preseason,,2012-10-07T00:00:00,2012-10-07 13:00:00,1,CHA vs. WAS,48.0,11.0,21.0,19.0,40.0,Washington,1610612764,Wizards,3.0,32.0,18.0,36.0,CHA,,1,W
11200008,1610612737,Atlanta,Hawks,Preseason,,2012-10-07T00:00:00,2012-10-07 14:00:00,1,ATL vs. MIA,48.0,9.0,7.0,18.0,42.0,Miami,1610612748,Heat,19.0,4.0,25.0,30.0,ATL,,1,W
11200008,1610612748,Miami,Heat,Preseason,,2012-10-07T00:00:00,2012-10-07 14:00:00,0,MIA @ ATL,48.0,19.0,4.0,25.0,30.0,Atlanta,1610612737,Hawks,9.0,7.0,18.0,42.0,MIA,,0,L
11200007,1610612753,Orlando,Magic,Preseason,,2012-10-07T00:00:00,2012-10-07 14:30:00,0,ORL @ NOH,48.0,24.0,7.0,20.0,32.0,New Orleans,1610612740,Hornets,11.0,11.0,14.0,32.0,ORL,,0,L
11200006,1610612764,Washington,Wizards,Preseason,,2012-10-07T00:00:00,2012-10-07 13:00:00,0,WAS @ CHA,48.0,3.0,32.0,18.0,36.0,Charlotte,1610612766,Bobcats,11.0,21.0,19.0,40.0,WAS,,0,L
11200010,94,,,Regular Season,,2012-10-07T00:00:00,,,EAM vs. BOS,48.0,11.0,18.0,21.0,38.0,,,,4.0,9.0,9.0,20.0,EAM,,,L
11200009,1610612747,Los Angeles,Lakers,Preseason,,2012-10-07T00:00:00,2012-10-07 22:00:00,1,LAL vs. GSW,48.0,10.0,8.0,21.0,46.0,Golden State,1610612744,Warriors,5.0,8.0,9.0,22.0,LAL,,0,L
11200003,1610612759,,,Regular Season,,2012-10-06T00:00:00,,,SAS vs. MPS,48.0,10.0,13.0,17.0,18.0,,,,15.0,36.0,34.0,60.0,SAS,,,W
11200002,1610612742,,,Regular Season,,2012-10-06T00:00:00,,,DAL @ ALB,48.0,12.0,9.0,21.0,34.0,,,,8.0,7.0,20.0,28.0,DAL,,,W
11200004,1610612763,,,Regular Season,,2012-10-06T00:00:00,,,MEM vs. RMD,48.0,14.0,13.0,32.0,42.0,,,,9.0,3.0,11.0,70.0,MEM,,,W
11200005,1610612743,Denver,Nuggets,Preseason,,2012-10-06T00:00:00,2012-10-06 22:30:00,0,DEN @ LAC,48.0,13.0,15.0,32.0,50.0,Los Angeles,1610612746,Clippers,6.0,18.0,22.0,52.0,DEN,,1,W
11200002,12323,,,Regular Season,,2012-10-06T00:00:00,,,ALB vs. DAL,48.0,8.0,7.0,20.0,28.0,,,,12.0,9.0,21.0,34.0,ALB,,,L
11200005,1610612746,Los Angeles,Clippers,Preseason,,2012-10-06T00:00:00,2012-10-06 22:30:00,1,LAC vs. DEN,48.0,6.0,18.0,22.0,52.0,Denver,1610612743,Nuggets,13.0,15.0,32.0,50.0,LAC,,0,L
11200003,12322,,,Regular Season,,2012-10-06T00:00:00,,,MPS @ SAS,48.0,15.0,36.0,34.0,60.0,,,,10.0,13.0,17.0,18.0,MPS,,,L
11200004,12315,,,Regular Season,,2012-10-06T00:00:00,,,RMD @ MEM,48.0,9.0,3.0,11.0,70.0,,,,14.0,13.0,32.0,42.0,RMD,,,L
11200001,12321,,,Regular Season,,2012-10-05T00:00:00,,,FBU vs. BOS,48.0,12.0,16.0,19.0,40.0,,,,10.0,8.0,23.0,40.0,FBU,,,W
11200001,1610612738,,,Regular Season,,2012-10-05T00:00:00,,,BOS @ FBU,48.0,10.0,8.0,23.0,40.0,,,,12.0,16.0,19.0,40.0,BOS,,,L
41300405,1610612759,San Antonio,Spurs,Playoffs,1,2014-06-15T00:00:00,2014-06-15 20:00:00,1,SAS vs. MIA,48.0,8.0,11.0,8.0,34.0,Miami,1610612748,Heat,5.0,16.0,12.0,32.0,SAS,,1,W
41300405,1610612748,Miami,Heat,Playoffs,1,2014-06-15T00:00:00,2014-06-15 20:00:00,0,MIA @ SAS,48.0,5.0,16.0,12.0,32.0,San Antonio,1610612759,Spurs,8.0,11.0,8.0,34.0,MIA,,0,L
41300404,1610612759,San Antonio,Spurs,Playoffs,1,2014-06-12T00:00:00,2014-06-12 21:00:00,0,SAS @ MIA,48.0,10.0,7.0,21.0,30.0,Miami,1610612748,Heat,11.0,6.0,12.0,46.0,SAS,,1,W
41300404,1610612748,Miami,Heat,Playoffs,1,2014-06-12T00:00:00,2014-06-12 21:00:00,1,MIA vs. SAS,48.0,11.0,6.0,12.0,46.0,San Antonio,1610612759,Spurs,10.0,7.0,21.0,30.0,MIA,,0,L
41300403,1610612759,San Antonio,Spurs,Playoffs,1,2014-06-10T00:00:00,2014-06-10 21:00:00,0,SAS @ MIA,48.0,4.0,4.0,6.0,42.0,Miami,1610612748,Heat,6.0,12.0,23.0,48.0,SAS,,1,W
